timestamp,p10,median,p90
2015-07-02,6473.6504,7200.672,7936.415
2015-07-03,6546.6978,7323.0625,8119.9805
2015-07-04,3108.6074,3809.8193,4506.706
2015-07-05,-441.36133,172.08154,842.7666
2015-07-06,5134.552,5806.7627,6519.492
2015-07-07,4696.3247,5256.583,5875.0713
2015-07-08,4328.4326,4908.161,5562.3135
2015-07-09,4522.412,5114.1924,5720.201
2015-07-10,4727.2246,5281.583,5905.5674
2015-07-11,3839.4668,4467.4688,5094.5283
2015-07-12,-146.53467,383.31348,996.251
2015-07-13,8306.981,9223.84,10157.739
2015-07-14,6889.3,7617.6675,8375.185
2015-07-15,6300.172,6992.3345,7703.5303
2015-07-16,5387.403,6043.147,6726.223
2015-07-17,5649.168,6321.1553,7064.2744
2015-07-18,2950.348,3576.5264,4206.2183
2015-07-19,-52.916504,506.66846,1051.9309
2015-07-20,4883.798,5503.956,6104.0854
2015-07-21,4452.23,5022.985,5581.4683
2015-07-22,4059.0244,4661.056,5275.193
2015-07-23,3815.703,4435.081,4977.712
2015-07-24,4394.4883,5034.717,5743.07
2015-07-25,3524.9082,4322.752,5063.4014
2015-07-26,-106.492676,423.52393,1116.894
2015-07-27,9005.886,10232.141,11699.006
2015-07-28,7476.207,8570.568,9943.93
2015-07-29,6651.6543,7737.255,8995.176
2015-07-30,6005.7075,7157.539,8395.859
2015-07-31,6506.4834,7767.1523,9155.176
