timestamp,p10,median,p90
2015-07-02,7318.3203,8596.099,10581.87
2015-07-03,7194.677,8463.346,10378.561
2015-07-04,7713.4766,8941.618,10771.104
2015-07-05,-1289.9043,-531.6953,981.93945
2015-07-06,6723.052,7943.965,9666.403
2015-07-07,5969.4863,7016.498,8665.201
2015-07-08,5866.4507,6819.1396,8389.923
2015-07-09,6455.489,7389.332,8930.88
2015-07-10,7392.4795,8287.998,9640.055
2015-07-11,8262.645,9305.453,10840.361
2015-07-12,465.54248,1128.604,2393.725
2015-07-13,8638.408,9734.537,11480.491
2015-07-14,7570.235,8601.707,10056.245
2015-07-15,6787.173,7728.9985,9127.587
2015-07-16,6491.025,7426.6553,8767.14
2015-07-17,6892.6187,7850.438,9192.325
2015-07-18,6920.9634,7824.1904,9121.298
2015-07-19,-1253.5864,-572.8584,478.03418
2015-07-20,6914.232,7955.3027,9287.249
2015-07-21,6424.934,7508.1104,9018.258
2015-07-22,5920.894,6963.613,8480.714
2015-07-23,6429.9644,7533.5757,9147.641
2015-07-24,7665.7207,8803.653,10471.223
2015-07-25,8026.6816,9298.473,11295.87
2015-07-26,301.03906,985.5342,2372.8633
2015-07-27,8641.022,10253.92,12635.214
2015-07-28,7826.7495,9248.86,11526.924
2015-07-29,6941.1685,8381.034,10591.936
2015-07-30,6669.6455,8064.1904,10189.053
2015-07-31,7063.263,8528.632,10731.885
