timestamp,p10,median,p90
2015-07-02,7733.892,9440.61,11677.816
2015-07-03,7816.6914,9391.923,11410.307
2015-07-04,6790.6577,8205.008,9857.259
2015-07-05,-1953.041,-923.9512,305.60986
2015-07-06,7243.159,8707.631,10339.601
2015-07-07,6480.673,7640.234,8991.726
2015-07-08,6388.079,7474.619,8772.436
2015-07-09,6592.607,7672.979,8906.918
2015-07-10,7688.396,8861.69,10174.966
2015-07-11,7722.886,9038.712,10615.877
2015-07-12,167.875,1053.397,2301.1475
2015-07-13,9001.39,10772.323,13204.506
2015-07-14,8149.9263,9612.48,11560.131
2015-07-15,6905.538,8165.078,9743.828
2015-07-16,6170.498,7378.337,8694.398
2015-07-17,6654.3784,7868.283,9225.281
2015-07-18,5305.5547,6490.328,7601.801
2015-07-19,-2058.665,-1193.0449,-445.8789
2015-07-20,7120.2944,8300.631,9518.304
2015-07-21,6101.5225,7293.628,8524.471
2015-07-22,5776.4507,6857.2393,8100.2637
2015-07-23,5566.0913,6863.5767,8082.7114
2015-07-24,7267.311,8797.342,10515.749
2015-07-25,7126.602,9017.632,11345.838
2015-07-26,325.2173,1330.3589,3100.4722
2015-07-27,9925.696,12655.4,16188.83
2015-07-28,8351.862,10488.304,13462.782
2015-07-29,7320.8457,9469.037,12264.995
2015-07-30,6869.352,8933.983,11393.787
2015-07-31,7453.0366,9549.465,12205.15
