timestamp,p10,median,p90
2015-07-02,12904.205,14355.857,15870.203
2015-07-03,12318.65,13844.691,15381.413
2015-07-04,9577.306,10976.373,12446.446
2015-07-05,-1698.4307,-331.35156,1161.0566
2015-07-06,10802.449,12171.672,13539.611
2015-07-07,9929.686,11152.612,12370.902
2015-07-08,10344.642,11513.705,12784.191
2015-07-09,9721.715,10934.891,12209.476
2015-07-10,10140.076,11404.9795,12706.1045
2015-07-11,10789.55,12149.589,13487.378
2015-07-12,-410.74414,864.209,2186.1719
2015-07-13,15107.162,16613.596,18434.969
2015-07-14,13706.49,15049.441,16464.812
2015-07-15,13774.916,15126.045,16524.162
2015-07-16,11272.788,12546.905,13847.7295
2015-07-17,11416.545,12752.861,14168.698
2015-07-18,8428.24,9745.138,11135.54
2015-07-19,-824.7373,429.10645,1640.4463
2015-07-20,9950.249,11262.069,12417.684
2015-07-21,9388.041,10572.474,11689.06
2015-07-22,9526.59,10754.014,11958.633
2015-07-23,8240.812,9487.3125,10577.495
2015-07-24,8785.658,10111.096,11475.81
2015-07-25,9747.281,11214.959,12801.303
2015-07-26,-379.6084,697.45215,2111.04
2015-07-27,15592.992,17672.242,20288.309
2015-07-28,13531.289,15535.186,18078.205
2015-07-29,13189.664,15227.607,17696.715
2015-07-30,12310.885,14408.72,16804.242
2015-07-31,12651.855,15025.215,17817.81
