timestamp,p10,median,p90
2015-07-02,6541.626,7544.415,8532.681
2015-07-03,6028.692,7080.852,8107.1035
2015-07-04,6179.9316,7206.78,8305.696
2015-07-05,-1439.0889,-563.2705,406.417
2015-07-06,6161.681,7130.5073,8175.745
2015-07-07,4696.6147,5664.597,6632.497
2015-07-08,5131.0947,6012.36,6996.04
2015-07-09,5161.7886,6102.323,7123.0645
2015-07-10,6064.4316,7023.825,7979.579
2015-07-11,6948.818,7932.424,8960.276
2015-07-12,361.5332,1095.3306,1985.5864
2015-07-13,7844.985,8780.148,9942.412
2015-07-14,6347.228,7324.8086,8289.826
2015-07-15,5945.2046,6919.5703,7866.63
2015-07-16,5204.5264,6145.106,7057.8564
2015-07-17,5645.062,6591.0244,7534.469
2015-07-18,5107.392,6100.894,7081.4395
2015-07-19,-1819.5068,-972.38574,-131.77686
2015-07-20,5942.2417,6928.209,7898.7812
2015-07-21,4991.934,5931.257,6901.245
2015-07-22,4891.357,5813.834,6751.125
2015-07-23,4763.3457,5730.932,6686.7607
2015-07-24,6365.518,7382.29,8407.847
2015-07-25,6777.374,7837.6045,8951.728
2015-07-26,401.33545,1104.1733,2085.775
2015-07-27,8274.12,9628.452,11014.972
2015-07-28,6856.485,8138.8633,9451.025
2015-07-29,5968.568,7235.056,8501.166
2015-07-30,5393.977,6684.512,7955.2275
2015-07-31,5875.7217,7271.7417,8545.105
