timestamp,p10,median,p90
2015-07-02,4761.3115,5870.299,7104.541
2015-07-03,3540.7856,4522.553,5634.4487
2015-07-04,2916.904,3933.9817,4949.783
2015-07-05,-1133.2144,-451.02295,341.85693
2015-07-06,4027.0754,5164.261,6387.38
2015-07-07,3105.2578,4117.442,5183.0957
2015-07-08,3911.1528,4826.33,5842.2397
2015-07-09,3395.856,4293.764,5182.0596
2015-07-10,3678.3384,4510.385,5389.381
2015-07-11,3700.0696,4584.5786,5473.102
2015-07-12,245.9331,780.4116,1546.3477
2015-07-13,5954.5835,7194.4463,8679.811
2015-07-14,4871.0806,5919.51,7164.2
2015-07-15,5187.864,6263.362,7469.894
2015-07-16,3690.9856,4533.087,5408.71
2015-07-17,3065.6274,3867.412,4693.0415
2015-07-18,2067.7625,2863.143,3680.098
2015-07-19,-1409.8223,-849.4585,-253.13037
2015-07-20,4156.48,5187.2485,6239.64
2015-07-21,3428.6113,4468.356,5520.692
2015-07-22,4458.916,5512.0986,6672.241
2015-07-23,3517.5945,4504.761,5479.846
2015-07-24,3695.251,4739.964,5805.083
2015-07-25,3738.7148,4886.813,6114.2207
2015-07-26,222.29785,782.4077,1715.398
2015-07-27,6014.2466,7805.802,9757.798
2015-07-28,4948.933,6464.0938,8319.068
2015-07-29,4905.9688,6456.0947,8255.719
2015-07-30,3606.9878,4943.765,6364.5557
2015-07-31,3237.057,4608.346,6053.0303
