timestamp,p10,median,p90
2015-07-02,6827.4297,7758.1064,8696.765
2015-07-03,6166.779,7098.264,8100.797
2015-07-04,2456.0051,3371.6501,4287.1685
2015-07-05,-1398.479,-600.9834,212.21924
2015-07-06,6206.4873,7287.1807,8428.76
2015-07-07,4888.1416,5810.6284,6872.361
2015-07-08,5116.1177,5909.0317,6847.7646
2015-07-09,5458.941,6221.6655,7069.0947
2015-07-10,5948.472,6776.9062,7645.545
2015-07-11,3291.8242,4058.9937,4841.204
2015-07-12,107.84277,713.83203,1429.4497
2015-07-13,9163.094,10214.281,11254.41
2015-07-14,6850.067,7715.4653,8615.592
2015-07-15,6479.1562,7298.669,8120.587
2015-07-16,6044.5425,6810.717,7585.844
2015-07-17,5056.085,5844.4795,6607.5474
2015-07-18,1649.3005,2481.6287,3355.2546
2015-07-19,-1593.2529,-879.3325,-141.44824
2015-07-20,6984.2065,8043.1025,9103.41
2015-07-21,5220.782,6211.004,7249.6333
2015-07-22,5000.1807,5921.3384,6891.8037
2015-07-23,5485.985,6366.9614,7267.807
2015-07-24,5881.626,6818.756,7768.1074
2015-07-25,3281.711,4182.506,5063.877
2015-07-26,219.57861,858.04346,1580.5664
2015-07-27,8850.963,10210.469,11532.195
2015-07-28,6704.736,7804.2617,9033.668
2015-07-29,6584.963,7631.473,8784.596
2015-07-30,5750.5264,6725.847,7866.711
2015-07-31,5553.968,6717.469,7914.0093
