timestamp,p10,median,p90
2015-07-02,4314.0005,4845.5913,5429.576
2015-07-03,4377.3716,4918.533,5567.7515
2015-07-04,1991.566,2481.1533,3003.266
2015-07-05,-351.51807,-38.16211,369.05762
2015-07-06,3678.8765,4158.306,4701.1445
2015-07-07,3279.0337,3679.748,4197.908
2015-07-08,3427.6125,3834.72,4360.59
2015-07-09,3586.9248,4003.601,4528.134
2015-07-10,3573.0654,3998.6123,4507.0
2015-07-11,2340.1343,2727.9912,3157.9688
2015-07-12,-138.84302,122.95361,492.87988
2015-07-13,4957.9272,5461.1177,6130.543
2015-07-14,4208.2754,4682.3975,5227.1934
2015-07-15,4066.6326,4515.15,5079.831
2015-07-16,3867.628,4311.348,4905.201
2015-07-17,4088.2632,4560.4604,5168.178
2015-07-18,2047.6943,2451.2583,2884.246
2015-07-19,-64.53467,193.15356,537.6582
2015-07-20,3643.7488,4152.129,4718.6343
2015-07-21,3017.1694,3548.4119,4161.8066
2015-07-22,3042.6921,3595.2742,4234.5464
2015-07-23,2841.2703,3436.4492,4092.3179
2015-07-24,3361.7244,3979.2861,4711.1133
2015-07-25,2146.4907,2839.6833,3600.036
2015-07-26,-106.31201,248.06909,822.6638
2015-07-27,5537.6807,6544.0464,7900.19
2015-07-28,4550.285,5590.013,6935.3667
2015-07-29,4119.8604,5280.085,6669.174
2015-07-30,3769.7334,4972.646,6415.084
2015-07-31,4301.563,5471.68,6913.821
