timestamp,p10,median,p90
2015-07-02,9484.1045,10611.64,11787.998
2015-07-03,8684.584,9921.214,11131.132
2015-07-04,6067.5303,7111.342,8154.7617
2015-07-05,-702.0669,227.67676,1239.5073
2015-07-06,5273.7817,6298.932,7441.618
2015-07-07,5105.048,6123.634,7131.775
2015-07-08,4768.848,5748.614,6833.681
2015-07-09,4947.0874,6003.323,6986.887
2015-07-10,5098.696,6149.351,7197.1978
2015-07-11,6971.7446,8077.8286,9164.925
2015-07-12,-167.63379,657.9087,1669.5654
2015-07-13,10251.098,11504.285,12848.078
2015-07-14,9718.646,10881.064,12150.199
2015-07-15,8955.968,10156.436,11293.407
2015-07-16,8035.2393,9130.776,10323.133
2015-07-17,7939.7847,9081.928,10276.415
2015-07-18,6167.9424,7187.3516,8271.298
2015-07-19,-18.804688,916.5303,1875.0972
2015-07-20,5304.966,6328.6226,7260.733
2015-07-21,5064.2544,6054.724,7045.543
2015-07-22,4596.1816,5570.99,6584.7886
2015-07-23,4147.413,5062.601,6112.3037
2015-07-24,5005.7065,6058.2476,7138.582
2015-07-25,6660.3594,7811.1353,8995.427
2015-07-26,-696.44824,67.90039,1094.144
2015-07-27,10869.438,12454.053,14360.373
2015-07-28,10326.4,11906.808,13851.237
2015-07-29,9185.539,10814.723,12758.199
2015-07-30,8795.282,10502.897,12444.654
2015-07-31,8860.389,10896.082,13124.668
