timestamp,p10,median,p90
2015-07-02,6032.898,6671.5957,7335.3447
2015-07-03,5551.1387,6207.554,6940.5635
2015-07-04,1145.6101,1656.4197,2303.0852
2015-07-05,-884.8965,-397.72412,144.25781
2015-07-06,5526.155,6126.9287,6806.505
2015-07-07,4988.8296,5513.561,6018.4297
2015-07-08,5193.909,5654.955,6148.295
2015-07-09,4986.976,5471.502,5900.0137
2015-07-10,5627.0884,6089.3545,6622.3716
2015-07-11,1906.0691,2411.425,2935.7615
2015-07-12,272.37744,694.52783,1167.7134
2015-07-13,7670.488,8343.063,9010.762
2015-07-14,6719.6704,7237.6196,7803.0884
2015-07-15,6145.9224,6634.0684,7143.9277
2015-07-16,4924.3545,5399.4033,5856.1255
2015-07-17,4575.6973,5092.054,5564.4614
2015-07-18,681.89746,1189.6299,1667.6597
2015-07-19,-1023.74805,-583.7715,-176.15137
2015-07-20,5188.2007,5752.165,6313.6787
2015-07-21,4550.8105,5080.027,5591.815
2015-07-22,4701.044,5232.7373,5828.38
2015-07-23,4229.117,4769.5195,5317.1895
2015-07-24,4997.15,5636.553,6296.667
2015-07-25,1790.7043,2476.57,3276.3877
2015-07-26,246.89111,772.4739,1554.4111
2015-07-27,8000.302,9066.051,10360.849
2015-07-28,6449.664,7496.3677,8769.651
2015-07-29,6462.8193,7490.4233,8652.932
2015-07-30,4908.848,5957.1777,7024.759
2015-07-31,5181.3237,6243.3145,7390.7188
