timestamp,p10,median,p90
2015-07-02,7556.989,8614.953,9739.201
2015-07-03,7917.7183,9059.725,10312.361
2015-07-04,6387.903,7416.6416,8476.498
2015-07-05,-1294.6069,-473.7793,411.47266
2015-07-06,5822.9824,6847.116,7875.2715
2015-07-07,5196.407,6090.171,6959.1064
2015-07-08,5238.423,6137.3633,7088.828
2015-07-09,5820.9043,6730.175,7730.6787
2015-07-10,6317.9927,7305.3374,8319.746
2015-07-11,7524.324,8552.617,9692.459
2015-07-12,-522.47754,179.67969,1038.98
2015-07-13,8952.239,10060.584,11567.344
2015-07-14,7644.303,8700.052,9822.997
2015-07-15,7389.0913,8443.718,9530.471
2015-07-16,6861.567,7873.198,9007.374
2015-07-17,7706.5166,8777.428,10065.88
2015-07-18,6237.9004,7051.9297,8009.999
2015-07-19,-473.0327,181.9917,865.45166
2015-07-20,5732.358,6616.7695,7416.3057
2015-07-21,4856.0625,5737.8394,6650.924
2015-07-22,4897.6323,5781.8447,6812.7524
2015-07-23,4875.5938,5905.875,6898.762
2015-07-24,6344.4976,7412.0664,8644.056
2015-07-25,7037.1953,8221.419,9688.999
2015-07-26,-362.74316,255.6377,1274.0171
2015-07-27,9761.908,11451.851,13649.865
2015-07-28,8082.239,9469.362,11345.34
2015-07-29,7701.0435,8961.205,10643.328
2015-07-30,7649.321,9002.228,10685.012
2015-07-31,8213.917,9754.799,11690.172
