timestamp,p10,median,p90
2015-07-02,6879.659,7893.1597,9150.506
2015-07-03,6334.4697,7321.2124,8527.616
2015-07-04,5584.561,6527.1597,7645.6636
2015-07-05,-978.6089,-331.76172,580.98145
2015-07-06,6195.0034,6963.258,7900.8486
2015-07-07,5568.49,6218.7783,6957.566
2015-07-08,5537.009,6145.145,6850.0127
2015-07-09,5446.3096,6061.2407,6692.645
2015-07-10,5801.059,6450.5283,7151.048
2015-07-11,5919.458,6604.8667,7345.2466
2015-07-12,96.543945,676.03076,1401.5259
2015-07-13,7607.1553,8395.779,9523.041
2015-07-14,6900.7812,7661.9375,8522.54
2015-07-15,6472.252,7184.7334,7995.0845
2015-07-16,5755.9897,6427.7974,7190.036
2015-07-17,5707.7134,6397.809,7173.6973
2015-07-18,4909.551,5572.5127,6244.0864
2015-07-19,-1023.2285,-507.17773,-74.75488
2015-07-20,5800.2993,6491.059,7169.512
2015-07-21,5255.5,5925.4946,6602.321
2015-07-22,5040.7705,5753.697,6523.892
2015-07-23,4899.4697,5667.375,6455.095
2015-07-24,5700.0684,6620.5303,7652.2954
2015-07-25,5870.867,6978.083,8254.273
2015-07-26,453.1704,1108.4565,2173.862
2015-07-27,7689.0674,9195.313,11000.517
2015-07-28,6841.531,8178.573,9950.393
2015-07-29,6379.2046,7740.039,9444.778
2015-07-30,5945.3716,7429.302,9096.039
2015-07-31,6088.781,7522.8813,9236.863
