timestamp,p10,median,p90
2015-07-02,12779.027,18038.033,24714.85
2015-07-03,12779.594,17946.436,23653.393
2015-07-04,6933.602,11994.883,18906.434
2015-07-05,3085.9475,6338.0537,11408.822
2015-07-06,10785.0205,17525.227,24597.934
2015-07-07,9543.326,16002.862,23314.629
2015-07-08,8340.213,15009.073,22603.893
2015-07-09,10414.0,17909.588,24958.174
2015-07-10,10462.629,18780.531,26722.328
2015-07-11,12581.082,21250.219,28995.139
2015-07-12,4107.9824,9871.514,18219.426
2015-07-13,17530.17,28092.982,37750.43
2015-07-14,16855.994,26716.53,35954.34
2015-07-15,16163.35,26707.621,36208.344
2015-07-16,16759.336,26876.455,36898.945
2015-07-17,16114.465,26606.242,37276.555
2015-07-18,9296.24,21180.275,32990.535
2015-07-19,4741.3027,13323.099,24450.365
2015-07-20,13710.615,26161.71,38105.15
2015-07-21,12074.779,25553.475,36717.582
2015-07-22,10890.565,24679.83,35791.64
2015-07-23,11412.614,25661.201,37569.688
2015-07-24,10775.746,25540.486,37035.094
2015-07-25,9053.92,23125.572,34373.375
2015-07-26,5068.809,14108.204,26622.076
2015-07-27,16698.688,29542.281,41467.305
2015-07-28,14756.804,27960.922,39714.945
2015-07-29,13719.205,26733.652,38889.188
2015-07-30,14847.253,27826.318,40282.062
2015-07-31,13207.409,26388.818,39287.836
