timestamp,p10,median,p90
2015-07-02,6781.8276,7674.0347,8542.695
2015-07-03,6849.0225,7705.26,8595.897
2015-07-04,6335.9365,7217.5327,8171.9062
2015-07-05,-1218.3257,-527.6699,364.35205
2015-07-06,6612.077,7386.477,8270.086
2015-07-07,6154.492,6950.1216,7751.5737
2015-07-08,5914.825,6659.631,7469.5947
2015-07-09,5847.914,6612.953,7474.5967
2015-07-10,6722.794,7471.107,8247.128
2015-07-11,6815.259,7581.79,8428.411
2015-07-12,112.84717,734.9756,1481.71
2015-07-13,7498.146,8272.653,9227.594
2015-07-14,7173.9883,7945.377,8769.572
2015-07-15,6706.276,7469.657,8239.576
2015-07-16,5851.747,6628.734,7431.3584
2015-07-17,6471.4395,7254.991,8076.1973
2015-07-18,5505.1406,6254.745,7045.19
2015-07-19,-1300.5825,-595.70215,44.86328
2015-07-20,6066.3843,6812.8105,7528.112
2015-07-21,5728.8076,6471.0703,7262.19
2015-07-22,5384.927,6154.534,6910.448
2015-07-23,5421.2373,6195.604,6914.247
2015-07-24,6702.3906,7492.086,8334.82
2015-07-25,6680.003,7540.0938,8482.797
2015-07-26,403.29834,1023.02637,1817.4229
2015-07-27,8254.948,9259.034,10460.057
2015-07-28,7674.993,8637.053,9834.15
2015-07-29,7121.2305,8154.7373,9336.693
2015-07-30,6506.0776,7582.6953,8702.041
2015-07-31,6964.0376,8020.3833,9219.816
