timestamp,p10,median,p90
2015-07-02,9545.484,11373.4375,13269.346
2015-07-03,9902.587,11485.088,13353.319
2015-07-04,8809.827,10359.7,12084.359
2015-07-05,-2098.6016,-962.6494,547.1753
2015-07-06,8136.943,9624.734,11066.33
2015-07-07,7576.448,8769.965,10091.526
2015-07-08,7082.4097,8222.263,9521.263
2015-07-09,7340.9663,8540.555,9833.848
2015-07-10,8462.336,9760.915,11046.502
2015-07-11,9551.88,10828.638,12210.042
2015-07-12,-400.98535,593.2114,1815.6294
2015-07-13,10702.732,11989.204,13687.471
2015-07-14,9419.659,10762.223,12132.723
2015-07-15,8902.189,10173.959,11473.371
2015-07-16,7594.229,8844.088,10139.999
2015-07-17,8732.941,9984.02,11346.993
2015-07-18,7430.365,8493.791,9608.81
2015-07-19,-1395.3008,-501.70996,275.20605
2015-07-20,7662.1807,8745.048,9654.654
2015-07-21,6790.753,7819.679,8752.157
2015-07-22,6338.6245,7423.636,8423.258
2015-07-23,6170.7803,7291.578,8240.752
2015-07-24,8481.908,9688.336,11014.109
2015-07-25,9325.234,10723.885,12347.506
2015-07-26,-213.43066,682.416,2038.1997
2015-07-27,11978.011,14041.587,16736.074
2015-07-28,10280.296,12343.553,14866.168
2015-07-29,9483.333,11629.368,14072.264
2015-07-30,8534.585,10762.051,12969.61
2015-07-31,9890.939,11984.211,14356.678
