timestamp,p10,median,p90
2015-07-02,8871.082,9682.65,10532.583
2015-07-03,8256.347,9109.599,9964.054
2015-07-04,4612.023,5320.038,6087.985
2015-07-05,-501.9463,193.31836,963.2998
2015-07-06,5937.2817,6705.4053,7468.0176
2015-07-07,5284.3706,5960.1514,6621.479
2015-07-08,5600.716,6261.1797,7008.502
2015-07-09,5822.9297,6502.5825,7183.516
2015-07-10,5643.203,6300.157,7005.936
2015-07-11,5182.243,5906.2754,6684.001
2015-07-12,46.89502,658.71826,1394.2305
2015-07-13,10212.365,11199.049,12123.982
2015-07-14,9126.287,9991.582,10920.5
2015-07-15,8540.398,9444.11,10321.141
2015-07-16,7590.927,8413.281,9397.993
2015-07-17,7351.5947,8280.498,9242.391
2015-07-18,4362.8223,5088.6006,5905.3013
2015-07-19,158.16064,833.9468,1545.9448
2015-07-20,6184.4043,6968.121,7707.267
2015-07-21,5569.099,6296.622,7014.7715
2015-07-22,5277.5645,6045.524,6877.956
2015-07-23,4853.6543,5647.7793,6345.334
2015-07-24,5157.7383,5968.701,6817.7217
2015-07-25,4911.163,5841.959,6779.8867
2015-07-26,-372.49268,252.27979,1186.5342
2015-07-27,10466.892,11924.245,13616.504
2015-07-28,9710.883,11203.795,12950.566
2015-07-29,8537.129,10131.6,11924.461
2015-07-30,7906.075,9572.262,11388.632
2015-07-31,7881.349,9633.004,11463.0205
