timestamp,p10,median,p90
2015-07-02,5701.6997,7205.9883,9040.363
2015-07-03,5579.3335,6996.464,8721.964
2015-07-04,4864.1064,6104.8877,7551.6753
2015-07-05,-973.8755,-181.99951,875.77295
2015-07-06,4399.6924,5564.631,6787.1494
2015-07-07,4398.071,5416.699,6575.877
2015-07-08,3784.2578,4802.6655,5860.45
2015-07-09,4875.3164,5786.8457,6893.8057
2015-07-10,5222.006,6217.0986,7308.425
2015-07-11,5751.9683,6875.992,8195.216
2015-07-12,39.45215,731.2407,1778.1775
2015-07-13,6675.039,7975.9043,9751.115
2015-07-14,5931.1743,7109.676,8669.397
2015-07-15,5325.723,6458.3403,7904.4014
2015-07-16,4927.955,6039.208,7387.8213
2015-07-17,5222.2925,6402.1943,7757.1016
2015-07-18,4221.055,5155.975,6189.971
2015-07-19,-1085.4023,-483.36328,229.38184
2015-07-20,4744.003,5684.289,6745.705
2015-07-21,4205.7104,5205.062,6343.2734
2015-07-22,3824.5107,4788.983,5903.111
2015-07-23,4522.412,5486.81,6599.534
2015-07-24,5355.529,6363.4077,7583.1855
2015-07-25,5538.849,6663.395,8097.3135
2015-07-26,-113.9917,412.02686,1345.2688
2015-07-27,7012.509,8740.366,10940.084
2015-07-28,5979.1733,7385.374,9330.963
2015-07-29,5386.8076,6765.1235,8512.607
2015-07-30,5330.0083,6618.8135,8175.6777
2015-07-31,5825.208,7159.7563,8861.581
