timestamp,p10,median,p90
2015-07-02,5370.537,5938.1357,6544.29
2015-07-03,5197.529,5835.369,6460.22
2015-07-04,4721.4946,5344.668,5984.0527
2015-07-05,-694.4116,-107.31152,556.76245
2015-07-06,3504.3237,4184.5127,4829.145
2015-07-07,2932.707,3534.692,4131.903
2015-07-08,3075.2637,3630.48,4259.8496
2015-07-09,3599.4612,4168.509,4799.587
2015-07-10,4115.741,4686.82,5269.351
2015-07-11,5437.3984,5970.1294,6550.699
2015-07-12,70.43848,576.9758,1123.3044
2015-07-13,5732.311,6288.353,6958.444
2015-07-14,5115.175,5681.778,6226.4033
2015-07-15,4919.128,5463.7305,6011.8584
2015-07-16,4641.171,5204.6553,5796.0347
2015-07-17,4762.4473,5347.3066,5943.957
2015-07-18,4389.6235,4919.719,5518.1255
2015-07-19,-424.6543,73.51611,594.09106
2015-07-20,3677.6145,4216.078,4701.394
2015-07-21,2689.233,3259.0798,3845.4868
2015-07-22,3012.3965,3550.42,4153.498
2015-07-23,3401.8862,3941.3936,4412.7114
2015-07-24,4140.6494,4691.0947,5233.835
2015-07-25,5331.584,5891.5557,6551.4385
2015-07-26,23.05127,468.3767,1005.4136
2015-07-27,6281.803,6947.215,7710.5977
2015-07-28,5264.241,5933.4897,6686.3574
2015-07-29,4985.3877,5698.211,6484.815
2015-07-30,5186.3687,5925.531,6731.182
2015-07-31,5356.84,6170.3037,7017.1553
