timestamp,p10,median,p90
2015-07-02,4391.105,4826.781,5264.9214
2015-07-03,4438.8384,4909.951,5358.201
2015-07-04,1479.4753,1959.3898,2470.19
2015-07-05,-543.687,-90.86719,374.9453
2015-07-06,3712.9268,4191.4854,4657.1846
2015-07-07,3377.8633,3804.273,4260.3228
2015-07-08,3266.7273,3682.7805,4152.627
2015-07-09,3357.8643,3793.061,4252.098
2015-07-10,3463.1826,3919.0159,4375.958
2015-07-11,2005.4012,2486.373,2964.359
2015-07-12,-126.98828,265.25806,675.49146
2015-07-13,5769.603,6275.3623,6749.3687
2015-07-14,4881.1943,5336.749,5778.781
2015-07-15,4548.003,5014.4736,5457.875
2015-07-16,4136.809,4601.83,5097.024
2015-07-17,4228.098,4711.963,5209.929
2015-07-18,1594.1045,2066.996,2564.167
2015-07-19,-292.729,135.71948,565.89966
2015-07-20,3683.5222,4184.008,4621.278
2015-07-21,3176.1626,3638.7473,4097.5474
2015-07-22,2922.5527,3398.7944,3879.868
2015-07-23,2840.7576,3298.562,3731.4846
2015-07-24,3346.5513,3822.3894,4282.485
2015-07-25,2084.1714,2607.1436,3101.0962
2015-07-26,-273.45996,107.74829,526.30566
2015-07-27,5968.757,6544.5303,7133.5903
2015-07-28,5116.0864,5654.387,6252.0933
2015-07-29,4576.6465,5183.576,5764.7363
2015-07-30,4285.8286,4916.804,5504.4316
2015-07-31,4603.8457,5305.88,5992.9414
