timestamp,p10,median,p90
2015-07-02,9822.966,10864.261,11888.293
2015-07-03,9458.126,10544.265,11694.825
2015-07-04,2901.6128,3909.2717,4939.4404
2015-07-05,-795.3623,82.515625,972.07715
2015-07-06,6585.031,7507.9263,8441.887
2015-07-07,7020.6665,7819.0503,8594.55
2015-07-08,6235.1904,7030.7,7849.422
2015-07-09,6882.483,7689.44,8480.346
2015-07-10,7136.716,7929.3965,8752.742
2015-07-11,4215.574,5089.2383,5974.3193
2015-07-12,-48.868652,714.1362,1508.1587
2015-07-13,13266.5,14525.054,15768.103
2015-07-14,11625.611,12592.016,13659.777
2015-07-15,9351.556,10301.48,11256.738
2015-07-16,8494.835,9431.632,10367.424
2015-07-17,8808.039,9780.783,10811.012
2015-07-18,3054.248,3851.8315,4760.7705
2015-07-19,-149.31592,674.8013,1463.5298
2015-07-20,6859.625,7752.7065,8567.201
2015-07-21,6868.108,7700.9644,8485.864
2015-07-22,5813.5557,6652.5103,7469.6636
2015-07-23,5622.5757,6471.845,7235.9263
2015-07-24,6248.4272,7166.7207,8125.153
2015-07-25,3671.553,4635.8555,5699.8804
2015-07-26,-114.20703,641.5405,1573.2969
2015-07-27,13539.405,15175.371,17096.729
2015-07-28,11302.081,12814.179,14748.868
2015-07-29,9976.014,11464.064,13105.076
2015-07-30,8666.228,10129.272,11756.381
2015-07-31,10188.556,11947.811,13888.006
