timestamp,p10,median,p90
2015-07-02,5107.243,6308.8296,7435.0244
2015-07-03,5002.451,6132.1787,7264.121
2015-07-04,4696.4146,5840.317,6833.0215
2015-07-05,-954.5508,-206.53711,803.5696
2015-07-06,4793.6846,5754.7173,6608.5005
2015-07-07,4407.2603,5348.1553,6155.265
2015-07-08,4298.336,5140.398,5918.757
2015-07-09,4576.1797,5338.039,6069.748
2015-07-10,4978.2295,5711.3374,6333.5713
2015-07-11,5095.5894,5825.5127,6521.01
2015-07-12,119.831055,743.04224,1500.9341
2015-07-13,5639.712,6361.413,7206.6875
2015-07-14,5132.353,5911.545,6662.0063
2015-07-15,4805.1436,5577.342,6318.751
2015-07-16,4287.0474,5088.7236,5831.121
2015-07-17,4637.505,5425.4243,6144.841
2015-07-18,3913.3474,4635.78,5344.6216
2015-07-19,-863.71094,-286.66162,312.53223
2015-07-20,4410.337,5147.5024,5884.148
2015-07-21,3589.8765,4521.503,5383.0547
2015-07-22,3480.1233,4467.805,5331.1606
2015-07-23,3515.3218,4596.574,5570.785
2015-07-24,4251.308,5306.315,6257.5293
2015-07-25,4114.465,5319.9478,6419.741
2015-07-26,-284.71484,381.88867,1334.9993
2015-07-27,5653.542,6930.211,8362.887
2015-07-28,5190.0713,6396.0986,7821.7812
2015-07-29,4752.734,6067.615,7497.2734
2015-07-30,4631.8994,5935.039,7305.114
2015-07-31,4882.563,6047.3223,7426.411
