timestamp,p10,median,p90
2015-07-02,5209.341,6419.513,7640.255
2015-07-03,4653.25,5790.0312,6984.8755
2015-07-04,2843.3037,4019.0771,5249.3213
2015-07-05,-1409.6753,-499.96484,528.94995
2015-07-06,4562.5684,5875.4595,7177.119
2015-07-07,3550.3032,4703.3374,5934.1226
2015-07-08,3302.2432,4360.241,5477.497
2015-07-09,3496.3398,4559.1094,5661.846
2015-07-10,4252.747,5329.3115,6432.1333
2015-07-11,3112.751,4163.066,5256.4673
2015-07-12,-99.94043,621.06104,1579.2505
2015-07-13,5977.7246,7175.9434,8569.351
2015-07-14,5447.7754,6544.2715,7722.584
2015-07-15,4672.036,5639.3325,6694.7344
2015-07-16,3924.8901,4846.276,5833.3486
2015-07-17,3940.4048,4948.1694,5979.4844
2015-07-18,2030.8884,2951.7651,3925.8665
2015-07-19,-1563.6245,-740.6216,83.31348
2015-07-20,4546.243,5579.9316,6653.2603
2015-07-21,3688.3623,4800.291,6001.5254
2015-07-22,3377.7935,4493.1265,5642.9473
2015-07-23,3339.038,4503.689,5677.59
2015-07-24,4713.645,5971.158,7203.8516
2015-07-25,3494.6882,4814.891,6191.3896
2015-07-26,31.573242,825.97485,1912.6562
2015-07-27,7094.838,8635.123,10247.624
2015-07-28,6109.96,7602.619,9213.605
2015-07-29,4999.593,6455.8984,8020.167
2015-07-30,4248.1016,5706.441,7214.2275
2015-07-31,4514.195,6048.6084,7689.498
