timestamp,p10,median,p90
2015-07-02,10784.372,11885.846,13145.67
2015-07-03,9113.522,10215.275,11464.872
2015-07-04,3580.1255,4679.875,5830.415
2015-07-05,-1498.5645,-615.91797,402.55615
2015-07-06,10198.635,11166.569,12336.714
2015-07-07,9520.349,10327.588,11248.738
2015-07-08,9077.349,9832.945,10657.124
2015-07-09,9180.476,9959.341,10742.502
2015-07-10,8740.477,9532.414,10409.543
2015-07-11,4281.1006,5097.245,6012.1504
2015-07-12,265.6499,1004.90234,1879.8462
2015-07-13,12066.661,13236.945,14564.875
2015-07-14,11031.383,11957.225,12998.432
2015-07-15,10086.611,10905.943,11853.922
2015-07-16,9224.396,10042.277,10942.246
2015-07-17,8192.983,9060.034,9912.621
2015-07-18,2514.4272,3262.8188,4163.674
2015-07-19,-1676.3711,-1008.7031,-277.2041
2015-07-20,9477.881,10408.036,11472.116
2015-07-21,8840.865,9666.094,10653.32
2015-07-22,8253.647,9097.296,10105.762
2015-07-23,8364.907,9299.342,10345.073
2015-07-24,8401.193,9388.687,10536.943
2015-07-25,4300.9126,5408.21,6827.3438
2015-07-26,365.9912,1229.1426,2455.6743
2015-07-27,12280.95,13948.329,16238.02
2015-07-28,10800.193,12373.184,14515.424
2015-07-29,9859.114,11182.096,12990.678
2015-07-30,9595.024,10961.979,12641.961
2015-07-31,8585.686,10053.511,11792.4375
