timestamp,p10,median,p90
2015-07-02,6174.875,6932.0073,7853.432
2015-07-03,5843.0693,6637.5117,7553.385
2015-07-04,4836.39,5521.485,6251.082
2015-07-05,-372.4956,179.93994,804.8511
2015-07-06,4142.491,4771.024,5399.2026
2015-07-07,4345.707,4924.232,5494.888
2015-07-08,3645.8652,4212.2905,4803.6865
2015-07-09,4034.5874,4607.5923,5216.341
2015-07-10,4013.4272,4583.9077,5183.6445
2015-07-11,5415.085,6103.7197,6894.576
2015-07-12,71.53516,597.78613,1253.1233
2015-07-13,6618.1865,7469.745,8587.022
2015-07-14,6306.328,7090.324,8101.342
2015-07-15,5661.206,6432.1694,7294.729
2015-07-16,5519.6455,6243.6357,7101.4697
2015-07-17,5652.364,6401.756,7337.747
2015-07-18,4763.089,5354.351,6051.6924
2015-07-19,-38.979492,474.2754,1015.4055
2015-07-20,4000.313,4598.47,5133.0586
2015-07-21,4357.9146,4942.858,5545.721
2015-07-22,3588.995,4179.4443,4831.3115
2015-07-23,3729.988,4349.5786,4946.2876
2015-07-24,4259.431,4923.892,5681.077
2015-07-25,5221.8125,5999.076,6917.241
2015-07-26,-99.89844,370.4536,1060.916
2015-07-27,6897.585,8024.161,9501.205
2015-07-28,6696.7656,7777.0396,9247.102
2015-07-29,5774.929,6803.1587,8116.6753
2015-07-30,5665.925,6676.8154,7898.0
2015-07-31,5670.4575,6728.567,8007.0054
