timestamp,p10,median,p90
2015-07-02,6271.909,6919.7666,7678.2397
2015-07-03,5130.036,5747.1074,6566.348
2015-07-04,2475.9824,3089.4521,3804.8132
2015-07-05,-529.7554,15.246094,625.7036
2015-07-06,5165.9565,5794.4263,6460.672
2015-07-07,5135.2676,5698.6797,6305.249
2015-07-08,6186.728,6784.585,7472.264
2015-07-09,4656.7783,5223.116,5823.3955
2015-07-10,4408.9775,4978.9263,5639.2437
2015-07-11,3151.8665,3788.7249,4444.756
2015-07-12,28.626465,503.59717,1115.2998
2015-07-13,8430.895,9236.818,10119.432
2015-07-14,7632.954,8332.027,9121.326
2015-07-15,8182.022,8921.156,9745.492
2015-07-16,5652.52,6268.698,6949.8926
2015-07-17,5225.357,5922.2188,6676.5684
2015-07-18,2443.7927,3061.9768,3737.0442
2015-07-19,-196.47852,309.9087,857.646
2015-07-20,5233.689,5880.847,6552.2773
2015-07-21,5006.0054,5614.65,6221.239
2015-07-22,5826.4624,6516.8433,7209.748
2015-07-23,4423.799,5028.0156,5619.689
2015-07-24,4191.0513,4933.9575,5718.9062
2015-07-25,3177.076,4023.0996,4910.0894
2015-07-26,19.519531,578.1035,1283.9226
2015-07-27,8725.845,9825.919,11092.656
2015-07-28,7343.077,8453.468,9800.699
2015-07-29,8421.094,9484.701,10686.409
2015-07-30,5466.023,6442.8467,7665.9443
2015-07-31,5454.9653,6620.735,7964.5254
