timestamp,p10,median,p90
2015-07-02,6402.0786,7394.2705,8473.894
2015-07-03,6127.587,7020.4316,8016.4688
2015-07-04,5040.7285,5890.8823,6811.2085
2015-07-05,-997.2383,-308.63477,460.40576
2015-07-06,5730.1104,6524.386,7403.7544
2015-07-07,4859.6406,5504.219,6222.633
2015-07-08,4607.019,5247.889,5926.3223
2015-07-09,4806.206,5430.5903,6032.0303
2015-07-10,5350.6567,5976.8467,6577.264
2015-07-11,5171.8564,5883.726,6515.8574
2015-07-12,117.5166,678.5127,1314.94
2015-07-13,7556.8223,8468.019,9574.963
2015-07-14,6342.454,7160.2324,7969.558
2015-07-15,5594.0024,6331.5537,7098.3496
2015-07-16,4983.0654,5691.8735,6375.386
2015-07-17,4930.3174,5694.704,6403.8276
2015-07-18,3532.3115,4239.3604,4953.833
2015-07-19,-1508.6431,-882.2539,-374.958
2015-07-20,5390.2744,6130.1655,6834.905
2015-07-21,4588.614,5268.307,5922.6436
2015-07-22,4316.42,5028.3696,5743.927
2015-07-23,4436.2793,5208.189,5947.963
2015-07-24,5391.7773,6279.175,7208.4355
2015-07-25,5081.8823,6117.829,7241.2036
2015-07-26,321.19092,1026.9443,2029.4087
2015-07-27,7801.544,9340.777,11173.633
2015-07-28,6291.4517,7709.37,9366.401
2015-07-29,5783.118,7199.699,8712.931
2015-07-30,5039.535,6420.9214,7726.1875
2015-07-31,5576.8354,6899.793,8263.785
