timestamp,p10,median,p90
2015-07-02,5778.9834,6840.083,7967.49
2015-07-03,5213.8276,6196.2183,7290.326
2015-07-04,3370.7173,4413.3125,5365.9473
2015-07-05,-1412.7231,-629.0083,203.3623
2015-07-06,5407.464,6567.0347,7793.914
2015-07-07,4868.616,5893.454,6993.4243
2015-07-08,4515.108,5500.254,6561.359
2015-07-09,5038.29,5958.472,7041.9937
2015-07-10,5162.0527,6167.737,7209.074
2015-07-11,4229.7944,5224.4385,6233.0474
2015-07-12,-31.919434,593.2949,1431.7439
2015-07-13,6663.912,7889.918,9376.952
2015-07-14,6149.6426,7274.0693,8530.51
2015-07-15,5568.4575,6589.521,7735.5938
2015-07-16,4702.718,5697.78,6725.747
2015-07-17,4359.4194,5501.5815,6547.544
2015-07-18,2573.1528,3609.359,4658.7827
2015-07-19,-1638.8159,-848.4326,-35.57129
2015-07-20,5437.1377,6490.5215,7649.043
2015-07-21,5044.3457,6139.587,7247.14
2015-07-22,4782.929,5805.4004,6876.6284
2015-07-23,4999.9175,6011.232,7081.664
2015-07-24,5588.3735,6640.828,7767.5654
2015-07-25,4274.532,5398.369,6561.2847
2015-07-26,187.89746,811.7285,1598.8528
2015-07-27,6810.59,8271.861,9908.483
2015-07-28,6224.371,7497.8013,8990.632
2015-07-29,5488.184,6561.465,7806.4697
2015-07-30,4892.713,5925.877,7087.2114
2015-07-31,4855.4556,5983.309,7156.548
