timestamp,p10,median,p90
2015-07-02,4266.6904,4942.0083,5632.2754
2015-07-03,4098.7305,4740.789,5433.5547
2015-07-04,1790.3318,2429.5405,3104.5605
2015-07-05,-994.4907,-505.98926,86.67529
2015-07-06,4222.304,4852.221,5544.84
2015-07-07,3753.906,4294.9736,4920.3003
2015-07-08,3736.4055,4226.502,4811.6953
2015-07-09,3667.67,4153.4697,4724.313
2015-07-10,4118.9663,4622.2925,5170.5903
2015-07-11,2156.0173,2686.48,3188.876
2015-07-12,-171.12158,216.21606,705.62085
2015-07-13,4803.369,5362.4814,6092.5913
2015-07-14,4468.891,5007.7695,5574.218
2015-07-15,4227.8613,4723.1577,5271.7314
2015-07-16,3687.3574,4147.7896,4645.022
2015-07-17,3766.3826,4244.0503,4763.238
2015-07-18,1382.5208,1825.8053,2326.794
2015-07-19,-991.06055,-601.78955,-190.22876
2015-07-20,4186.0874,4681.925,5229.161
2015-07-21,3698.4353,4180.912,4742.866
2015-07-22,3641.5286,4131.3535,4697.5977
2015-07-23,3609.219,4134.013,4699.6807
2015-07-24,4116.8843,4694.4453,5316.6357
2015-07-25,2225.2668,2914.7917,3646.9102
2015-07-26,129.4856,572.46606,1135.7856
2015-07-27,5403.6816,6191.6553,7151.1675
2015-07-28,4696.2314,5462.5283,6388.9053
2015-07-29,4510.6934,5232.0,6088.7354
2015-07-30,4149.248,4869.4663,5654.9775
2015-07-31,4166.263,4901.3574,5780.5024
