timestamp,p10,median,p90
2015-07-02,9445.251,10996.01,12756.314
2015-07-03,7759.9644,9322.01,10952.518
2015-07-04,6670.5254,8075.354,9512.14
2015-07-05,-1267.3115,-255.94385,886.71484
2015-07-06,7112.8716,8202.505,9346.555
2015-07-07,6255.735,7207.003,8215.895
2015-07-08,5847.0283,6826.447,7877.5903
2015-07-09,6694.6147,7659.0557,8687.308
2015-07-10,6320.3086,7386.096,8455.909
2015-07-11,7518.2993,8583.421,9676.425
2015-07-12,-322.12158,550.0215,1491.1694
2015-07-13,10215.456,11359.709,12863.703
2015-07-14,8850.384,9974.719,11090.405
2015-07-15,8313.623,9391.66,10437.823
2015-07-16,7149.6147,8223.703,9310.623
2015-07-17,6809.7017,8032.6323,9200.706
2015-07-18,5140.7383,6252.13,7304.1294
2015-07-19,-1012.6133,-180.8711,561.5625
2015-07-20,6369.311,7372.851,8269.004
2015-07-21,5601.3223,6530.808,7443.365
2015-07-22,5309.656,6287.4272,7244.055
2015-07-23,5163.0576,6221.54,7102.9854
2015-07-24,5645.3833,6820.293,7960.7227
2015-07-25,6805.489,7989.846,9285.947
2015-07-26,-384.7036,335.09814,1343.2598
2015-07-27,11477.824,13370.721,15801.52
2015-07-28,9350.602,11004.738,13153.959
2015-07-29,8599.757,10137.66,11987.613
2015-07-30,8026.239,9729.543,11615.944
2015-07-31,8094.198,9979.121,12254.615
