timestamp,p10,median,p90
2015-07-02,7082.2847,8009.8926,8991.561
2015-07-03,6195.6646,7109.3906,8134.702
2015-07-04,2934.3538,3902.546,4826.333
2015-07-05,-1726.6846,-902.0679,-51.395508
2015-07-06,7078.482,7998.503,9009.943
2015-07-07,5543.435,6256.102,7025.294
2015-07-08,5873.414,6575.8506,7337.9946
2015-07-09,6051.189,6772.0117,7506.8535
2015-07-10,6449.517,7269.2095,8106.9404
2015-07-11,4241.708,5094.9907,5865.5547
2015-07-12,314.7168,976.11523,1791.2056
2015-07-13,9863.8955,11025.463,12160.571
2015-07-14,7923.2515,8874.71,9807.76
2015-07-15,7113.6143,7969.0312,8816.77
2015-07-16,5988.282,6797.372,7601.6934
2015-07-17,5609.0596,6517.5317,7395.325
2015-07-18,2285.1836,3109.507,3977.177
2015-07-19,-1906.7539,-1140.5903,-398.10156
2015-07-20,6860.4297,7761.8223,8672.486
2015-07-21,5713.12,6544.7803,7369.1934
2015-07-22,5812.76,6618.9233,7478.5034
2015-07-23,5869.487,6687.2686,7479.7007
2015-07-24,6824.335,7781.1963,8743.928
2015-07-25,4313.917,5448.3896,6434.649
2015-07-26,492.33057,1269.2612,2417.3723
2015-07-27,10223.193,11681.266,13316.795
2015-07-28,8339.038,9612.701,11073.909
2015-07-29,7311.1807,8406.145,9630.938
2015-07-30,6346.982,7359.4194,8559.111
2015-07-31,6123.1616,7340.815,8586.263
