timestamp,p10,median,p90
2015-07-02,8231.89,9098.682,9958.248
2015-07-03,8402.138,9316.443,10270.805
2015-07-04,5455.0107,6287.724,7100.619
2015-07-05,-905.56494,-150.09131,649.4946
2015-07-06,6879.477,7731.405,8598.352
2015-07-07,5646.2954,6381.8145,7106.7593
2015-07-08,5437.3867,6179.1055,6984.7554
2015-07-09,5686.4844,6461.9146,7212.1284
2015-07-10,6658.128,7383.8994,8141.014
2015-07-11,6851.2646,7681.1387,8446.909
2015-07-12,-101.30127,540.6792,1231.6187
2015-07-13,11073.385,12165.109,13288.411
2015-07-14,8892.927,9749.738,10611.195
2015-07-15,8092.453,8922.932,9760.159
2015-07-16,7152.5005,7962.8677,8777.725
2015-07-17,8038.0796,8896.919,9820.112
2015-07-18,5483.7803,6235.045,7035.0273
2015-07-19,-287.39648,398.47266,1054.5864
2015-07-20,6627.996,7438.3525,8209.021
2015-07-21,5610.472,6357.9346,7102.895
2015-07-22,5335.576,6127.9946,6916.2817
2015-07-23,4927.908,5761.789,6475.9526
2015-07-24,6254.672,7080.4517,7980.6704
2015-07-25,6764.9194,7668.8804,8632.76
2015-07-26,232.98584,854.27734,1675.8745
2015-07-27,11536.162,12987.662,14730.684
2015-07-28,9075.215,10306.203,11799.373
2015-07-29,8514.302,9709.025,11097.629
2015-07-30,7604.312,8818.615,10257.268
2015-07-31,8486.187,9915.125,11557.038
