timestamp,p10,median,p90
2015-07-02,14695.844,16605.027,18623.586
2015-07-03,13032.389,14967.506,16919.533
2015-07-04,11144.588,13036.451,15064.388
2015-07-05,-1656.4316,-325.98438,1236.5391
2015-07-06,14263.416,15806.191,17609.162
2015-07-07,12715.327,14163.349,15659.862
2015-07-08,11717.155,13027.46,14440.364
2015-07-09,12800.832,14113.713,15523.091
2015-07-10,12333.633,13707.341,15050.516
2015-07-11,11605.703,13060.529,14381.203
2015-07-12,72.41797,1173.3369,2327.962
2015-07-13,15935.646,17293.852,19012.05
2015-07-14,14231.758,15653.13,17009.297
2015-07-15,12702.016,14040.81,15323.354
2015-07-16,12268.99,13544.587,14787.625
2015-07-17,11216.604,12586.598,13778.305
2015-07-18,8594.133,10172.912,11659.046
2015-07-19,-2408.0342,-1185.0957,-286.41113
2015-07-20,12914.008,14462.387,15919.542
2015-07-21,11460.593,12943.724,14328.459
2015-07-22,10440.674,12015.73,13544.226
2015-07-23,10905.254,12617.975,14279.558
2015-07-24,11555.569,13509.597,15449.654
2015-07-25,11234.467,13526.298,15877.628
2015-07-26,310.2881,1694.1055,3386.5098
2015-07-27,16643.754,19745.287,23085.746
2015-07-28,14856.588,17811.691,21146.055
2015-07-29,12721.091,15843.119,18908.55
2015-07-30,12256.193,15681.611,18741.861
2015-07-31,12401.27,15809.296,19052.477
