timestamp,p10,median,p90
2015-07-02,10772.944,11890.041,12995.341
2015-07-03,11482.462,12719.587,13902.807
2015-07-04,7875.662,8912.116,9925.678
2015-07-05,-1314.6738,-133.19824,1095.0991
2015-07-06,9103.555,10202.699,11285.979
2015-07-07,8155.5107,9103.683,10052.968
2015-07-08,7388.437,8351.44,9350.27
2015-07-09,7435.9517,8463.422,9457.857
2015-07-10,8665.555,9629.679,10623.744
2015-07-11,8683.52,9773.75,10755.375
2015-07-12,-444.92676,644.18164,1745.6592
2015-07-13,13389.803,14597.254,15959.5625
2015-07-14,12402.96,13422.377,14569.838
2015-07-15,11213.061,12245.258,13298.651
2015-07-16,9169.193,10183.469,11136.85
2015-07-17,10570.92,11642.129,12788.714
2015-07-18,7135.663,8144.198,9214.886
2015-07-19,-820.36523,310.39844,1377.0498
2015-07-20,8952.574,10007.691,10919.02
2015-07-21,7926.554,8856.349,9742.817
2015-07-22,6790.587,7787.984,8754.885
2015-07-23,6203.259,7257.535,8174.385
2015-07-24,8408.245,9412.874,10412.021
2015-07-25,8441.615,9561.339,10656.582
2015-07-26,-103.15918,890.2754,2057.3198
2015-07-27,14622.822,16194.574,17966.105
2015-07-28,12997.141,14349.731,16044.584
2015-07-29,11415.891,12935.169,14512.231
2015-07-30,10161.2,11634.12,13262.957
2015-07-31,11805.939,13565.996,15507.715
