timestamp,p10,median,p90
2015-07-02,7123.4844,8305.735,9883.654
2015-07-03,6623.66,7682.9014,9055.214
2015-07-04,5373.7734,6247.3193,7365.8735
2015-07-05,-693.50586,-154.56738,485.83203
2015-07-06,5684.9624,6615.3594,7618.982
2015-07-07,4856.915,5520.6147,6193.5483
2015-07-08,4451.242,5110.941,5769.8936
2015-07-09,4520.3228,5195.872,5853.293
2015-07-10,5395.5264,6067.2705,6788.795
2015-07-11,5029.915,5793.9575,6604.384
2015-07-12,267.0044,736.9507,1451.4707
2015-07-13,7686.245,9044.925,11045.139
2015-07-14,7109.537,8351.008,10131.652
2015-07-15,6074.514,7089.476,8530.261
2015-07-16,5303.6333,6272.519,7461.094
2015-07-17,4681.5986,5846.0034,7041.0527
2015-07-18,3234.3865,4121.8755,4936.795
2015-07-19,-931.1294,-461.28662,-76.05859
2015-07-20,5376.0854,6225.125,7066.3926
2015-07-21,4807.6035,5565.9756,6366.926
2015-07-22,4110.194,4800.435,5524.1143
2015-07-23,4690.688,5479.224,6301.3525
2015-07-24,5113.9014,6059.5415,7187.539
2015-07-25,4821.799,6027.078,7582.3774
2015-07-26,474.0454,998.9053,1858.4578
2015-07-27,7561.801,9608.114,12618.436
2015-07-28,6868.89,8659.189,11204.0625
2015-07-29,5993.317,7750.3237,10114.774
2015-07-30,5589.155,7266.335,9271.176
2015-07-31,5574.8115,7091.9004,9030.165
