timestamp,p10,median,p90
2015-07-02,5444.9834,7355.435,11263.773
2015-07-03,4482.8105,6039.56,8451.585
2015-07-04,3083.441,4383.483,6001.948
2015-07-05,-942.6758,165.15918,1543.1418
2015-07-06,4561.3203,5988.2476,8098.1143
2015-07-07,3927.3462,5111.367,6616.996
2015-07-08,3874.3071,5036.794,6837.666
2015-07-09,3980.9824,5529.4067,7829.8994
2015-07-10,3976.3276,5673.6997,8454.734
2015-07-11,2611.1047,4229.046,6915.089
2015-07-12,-947.95996,405.09912,2745.6392
2015-07-13,8335.954,12753.723,25387.666
2015-07-14,6766.657,10421.249,18615.242
2015-07-15,6197.0757,9251.723,16788.418
2015-07-16,4927.603,7442.8525,12714.751
2015-07-17,3742.8276,6189.4214,11523.621
2015-07-18,1939.7058,3302.4248,4906.4155
2015-07-19,-1354.2661,-221.95996,945.09985
2015-07-20,3825.5254,5454.566,7353.6636
2015-07-21,3108.441,4695.7847,6426.6094
2015-07-22,2949.695,4500.241,6086.8594
2015-07-23,2847.016,4243.0244,5621.928
2015-07-24,3026.6167,4761.3423,6788.7676
2015-07-25,2100.0996,3880.9272,6369.715
2015-07-26,-620.38916,552.1499,1975.6028
2015-07-27,4613.7363,7961.6147,13531.096
2015-07-28,3998.1318,6824.8657,12017.854
2015-07-29,3901.2585,6643.508,11671.729
2015-07-30,3834.566,6232.3877,10233.205
2015-07-31,3821.9585,6364.874,10852.918
