timestamp,p10,median,p90
2015-07-02,5030.993,5598.5723,6222.1387
2015-07-03,4667.484,5272.2505,5883.1675
2015-07-04,2677.4543,3272.179,3828.3408
2015-07-05,-557.5674,-55.21753,484.99243
2015-07-06,3610.4243,4167.002,4720.637
2015-07-07,3422.8765,3912.6436,4436.8726
2015-07-08,3140.7388,3625.0999,4174.242
2015-07-09,3133.761,3630.229,4136.8354
2015-07-10,2939.0503,3423.5393,3920.6836
2015-07-11,3307.264,3853.1191,4405.2637
2015-07-12,-368.2046,126.92261,691.2981
2015-07-13,5476.9766,6094.5156,6854.286
2015-07-14,5247.559,5807.315,6493.248
2015-07-15,4900.4033,5475.601,6091.131
2015-07-16,4510.186,5031.021,5639.34
2015-07-17,4369.081,4917.113,5532.218
2015-07-18,2843.0767,3345.6104,3896.1016
2015-07-19,-153.31885,320.4431,793.2883
2015-07-20,3444.445,3975.4587,4481.944
2015-07-21,3252.7485,3761.556,4275.495
2015-07-22,3027.92,3550.265,4077.973
2015-07-23,2834.745,3336.287,3796.5757
2015-07-24,2899.448,3423.7642,3949.0046
2015-07-25,3087.9863,3638.156,4226.3555
2015-07-26,-466.3584,-79.4917,476.0586
2015-07-27,5900.431,6713.324,7729.164
2015-07-28,5545.9185,6374.4517,7436.3135
2015-07-29,4962.4277,5852.236,6930.5503
2015-07-30,4784.065,5655.4536,6734.642
2015-07-31,4631.971,5594.6367,6688.921
