timestamp,p10,median,p90
2015-07-02,8170.9097,9363.175,10619.471
2015-07-03,8138.3545,9397.683,10750.979
2015-07-04,5622.3555,6691.8413,7732.337
2015-07-05,-1226.3882,-430.86328,472.4453
2015-07-06,6462.483,7637.8154,8741.931
2015-07-07,5523.2754,6617.9966,7664.4824
2015-07-08,5403.186,6479.589,7589.9175
2015-07-09,5729.927,6898.576,8094.088
2015-07-10,6310.21,7506.919,8682.857
2015-07-11,6025.0503,7188.703,8284.627
2015-07-12,-619.7915,78.73096,916.4414
2015-07-13,8613.869,9871.997,11408.154
2015-07-14,7736.8076,8964.2295,10192.65
2015-07-15,7415.1997,8667.983,9888.955
2015-07-16,7094.3804,8278.775,9583.124
2015-07-17,7476.955,8787.094,10197.136
2015-07-18,4978.4375,6138.8345,7221.8394
2015-07-19,-578.0254,192.68896,949.46094
2015-07-20,5883.1484,6993.815,8018.7617
2015-07-21,4822.7793,5965.724,7010.9863
2015-07-22,4785.16,5827.8403,6910.992
2015-07-23,4917.039,6070.745,7119.8154
2015-07-24,5934.1016,7095.331,8290.673
2015-07-25,5564.118,6803.5767,8075.6904
2015-07-26,-481.08252,181.60693,1074.6265
2015-07-27,8573.827,10359.086,12434.791
2015-07-28,7748.404,9384.941,11399.522
2015-07-29,7359.838,9029.576,10984.853
2015-07-30,7511.275,9301.857,11404.42
2015-07-31,7775.616,9770.83,11938.777
