timestamp,p10,median,p90
2015-07-02,5969.2637,6869.4272,7792.2334
2015-07-03,5585.9976,6526.002,7487.6914
2015-07-04,3013.399,3953.122,4856.304
2015-07-05,-765.833,27.606934,890.33716
2015-07-06,3911.311,4838.0327,5724.4336
2015-07-07,3386.5608,4202.521,4988.6587
2015-07-08,2958.913,3720.2793,4526.616
2015-07-09,2949.1653,3823.9375,4601.8
2015-07-10,3264.8462,4103.897,4956.6016
2015-07-11,3214.838,4078.013,4991.3364
2015-07-12,-422.07715,298.33887,1139.28
2015-07-13,7059.428,8052.263,9077.391
2015-07-14,6326.226,7226.751,8203.598
2015-07-15,5704.2446,6574.572,7451.205
2015-07-16,4901.067,5745.4272,6664.527
2015-07-17,5154.288,6013.77,6952.2812
2015-07-18,2975.9111,3777.6824,4600.6367
2015-07-19,-193.69385,544.3872,1300.614
2015-07-20,4047.252,4825.9634,5610.088
2015-07-21,3463.4934,4207.8057,4954.7705
2015-07-22,2928.8801,3685.7456,4510.07
2015-07-23,2552.6846,3289.604,4093.2424
2015-07-24,3452.4268,4293.8164,5176.798
2015-07-25,3443.275,4327.8965,5262.7744
2015-07-26,-435.09863,211.73877,1014.0781
2015-07-27,7673.252,8821.838,10045.26
2015-07-28,6990.0195,8065.816,9314.673
2015-07-29,5958.0654,7121.921,8395.256
2015-07-30,5533.8257,6718.618,8010.4414
2015-07-31,5858.3135,7206.2583,8614.416
