timestamp,p10,median,p90
2015-07-02,19634.156,21125.992,22705.621
2015-07-03,18338.344,20030.83,21637.078
2015-07-04,16491.12,18282.133,20078.219
2015-07-05,-1459.7227,107.33496,2017.9443
2015-07-06,16807.312,18416.535,20057.008
2015-07-07,16018.601,17487.723,18887.336
2015-07-08,15152.554,16543.264,18048.35
2015-07-09,15181.892,16695.34,18232.969
2015-07-10,15501.879,16975.268,18474.111
2015-07-11,17784.25,19247.688,20758.354
2015-07-12,131.04492,1631.6172,3105.0918
2015-07-13,21704.162,23253.963,25166.293
2015-07-14,20216.688,21492.148,22979.219
2015-07-15,19089.545,20450.06,21843.432
2015-07-16,17647.805,19039.883,20499.436
2015-07-17,17629.816,19146.281,20648.0
2015-07-18,15201.657,16801.184,18555.832
2015-07-19,-817.1875,798.9678,2416.916
2015-07-20,15720.298,17463.508,19019.557
2015-07-21,15290.487,16907.084,18546.861
2015-07-22,14303.107,15989.369,17580.729
2015-07-23,14129.115,15805.69,17154.428
2015-07-24,15684.968,17305.596,18884.896
2015-07-25,17581.836,19283.885,21193.49
2015-07-26,482.19043,1908.6631,3544.7148
2015-07-27,22776.355,24875.139,27233.18
2015-07-28,20988.787,22971.064,25405.94
2015-07-29,18767.209,21108.832,23574.773
2015-07-30,18767.518,21163.03,23754.336
2015-07-31,18582.684,21233.479,24144.19
