timestamp,p10,median,p90
2015-07-02,10909.141,11915.928,12949.227
2015-07-03,7719.6875,8759.725,9903.971
2015-07-04,6151.468,7241.041,8363.488
2015-07-05,-1322.8477,-387.34473,628.4878
2015-07-06,8810.899,9804.185,10893.7
2015-07-07,7330.803,8200.092,9134.587
2015-07-08,6876.019,7731.313,8706.825
2015-07-09,9279.029,10165.254,11079.383
2015-07-10,7797.704,8647.244,9526.2295
2015-07-11,7129.528,8033.7856,8861.001
2015-07-12,246.76904,1012.1011,1850.9224
2015-07-13,10337.721,11175.502,12237.182
2015-07-14,8914.621,9813.162,10713.697
2015-07-15,8124.359,8966.594,9852.505
2015-07-16,9097.499,9996.438,10933.748
2015-07-17,6796.257,7674.957,8532.194
2015-07-18,5513.5254,6419.8213,7358.6533
2015-07-19,-1814.6406,-980.5654,-297.58398
2015-07-20,8311.507,9279.42,10156.439
2015-07-21,7750.874,8675.749,9585.952
2015-07-22,7226.349,8199.264,9178.605
2015-07-23,9052.678,10146.881,11261.11
2015-07-24,8064.2217,9187.698,10407.727
2015-07-25,7827.7856,9062.188,10502.334
2015-07-26,658.1553,1530.2793,2643.273
2015-07-27,11665.393,13354.916,15239.067
2015-07-28,9412.049,11114.122,12959.338
2015-07-29,8612.9795,10394.017,12244.654
2015-07-30,10106.271,11957.012,13939.631
2015-07-31,8412.572,10499.59,12557.26
