timestamp,p10,median,p90
2015-07-02,7517.0264,8699.256,9836.846
2015-07-03,6884.907,8115.8716,9324.267
2015-07-04,1722.4268,2656.7922,3557.3938
2015-07-05,4152.3877,5255.38,6365.1104
2015-07-06,5425.868,6627.774,7822.26
2015-07-07,5225.8936,6332.6826,7484.411
2015-07-08,5214.5806,6289.565,7407.9893
2015-07-09,5381.797,6529.1743,7691.5513
2015-07-10,5278.6753,6426.8076,7575.1826
2015-07-11,2017.6431,2916.9487,3926.988
2015-07-12,4906.7314,6050.3867,7193.4424
2015-07-13,8267.442,9683.518,11105.053
2015-07-14,7452.3213,8878.614,10252.99
2015-07-15,7055.7627,8427.593,9752.615
2015-07-16,6523.8345,7866.3877,9159.631
2015-07-17,6050.0757,7476.121,8832.382
2015-07-18,1458.9673,2372.8313,3328.1812
2015-07-19,3280.5193,4442.4023,5626.8613
2015-07-20,4794.958,6079.5806,7387.1064
2015-07-21,4535.753,5817.637,7190.253
2015-07-22,4433.71,5705.9185,6960.636
2015-07-23,4508.517,5715.919,6949.413
2015-07-24,4416.136,5597.678,6735.4634
2015-07-25,1596.4668,2613.3252,3676.0986
2015-07-26,4316.8706,5536.2485,6729.4805
2015-07-27,7563.134,9109.6455,10755.859
2015-07-28,7253.6187,8833.425,10481.469
2015-07-29,6495.1133,8021.6255,9646.89
2015-07-30,6108.933,7727.404,9352.841
2015-07-31,5719.133,7260.462,8925.268
