timestamp,p10,median,p90
2015-07-02,12701.177,14314.234,16579.65
2015-07-03,10651.976,11900.861,13903.641
2015-07-04,7234.0947,8631.203,10047.111
2015-07-05,-1958.542,-825.6172,490.41895
2015-07-06,11864.686,13397.319,15159.328
2015-07-07,11077.877,12187.719,13631.506
2015-07-08,9992.305,11000.599,12135.072
2015-07-09,10326.999,11371.875,12487.558
2015-07-10,10953.093,12029.339,13355.522
2015-07-11,8790.21,10019.565,11437.511
2015-07-12,484.05566,1549.7695,3106.3652
2015-07-13,17290.068,19794.91,23468.367
2015-07-14,14884.725,16797.352,19570.3
2015-07-15,11669.277,12905.451,14619.876
2015-07-16,10766.214,11891.554,13140.412
2015-07-17,9334.839,10603.654,11858.087
2015-07-18,5359.4004,6520.3623,7637.799
2015-07-19,-2581.9062,-1700.1348,-856.4365
2015-07-20,11300.907,12761.189,14224.847
2015-07-21,10791.033,12188.381,13900.074
2015-07-22,9570.095,10882.97,12677.865
2015-07-23,9734.1455,11264.897,13088.959
2015-07-24,11067.8955,12973.45,15357.472
2015-07-25,8018.503,10531.454,13547.326
2015-07-26,644.5449,2038.7373,4719.811
2015-07-27,18202.062,22194.988,28472.992
2015-07-28,14041.387,17086.783,21738.832
2015-07-29,12294.213,14776.722,18375.32
2015-07-30,10480.386,12463.881,15019.296
2015-07-31,10624.459,12605.99,15274.762
