timestamp,p10,median,p90
2015-07-02,6040.0576,7065.1904,8328.382
2015-07-03,5524.803,6480.482,7711.289
2015-07-04,2326.792,3176.1272,4173.705
2015-07-05,-1215.4248,-538.8535,283.5547
2015-07-06,5109.126,5998.8965,6958.4165
2015-07-07,4420.8813,5074.003,5928.8896
2015-07-08,4164.991,4759.5303,5489.763
2015-07-09,4900.7397,5474.4473,6108.4717
2015-07-10,5584.5176,6256.627,7049.202
2015-07-11,3220.193,3996.6162,4807.984
2015-07-12,423.33496,1012.34863,1850.6458
2015-07-13,8170.7783,9292.731,10600.06
2015-07-14,6610.843,7477.136,8512.436
2015-07-15,5378.4116,6091.921,7018.4766
2015-07-16,5009.7573,5649.345,6401.908
2015-07-17,4720.776,5407.9478,6161.233
2015-07-18,1708.5925,2240.746,2879.0571
2015-07-19,-1355.854,-870.23047,-365.07764
2015-07-20,5402.5703,6116.324,6839.834
2015-07-21,4503.027,5132.948,5857.4556
2015-07-22,4317.992,4977.9653,5844.041
2015-07-23,4565.71,5350.4814,6367.0664
2015-07-24,5592.887,6554.8496,7660.16
2015-07-25,3033.1724,4143.4614,5423.9277
2015-07-26,166.94482,929.1455,2296.8127
2015-07-27,8685.227,10325.676,12523.885
2015-07-28,6612.0986,8049.9336,9920.984
2015-07-29,5688.4844,6936.9546,8474.17
2015-07-30,5264.4917,6375.7935,7681.701
2015-07-31,5427.694,6624.287,7947.9634
