timestamp,p10,median,p90
2015-07-02,9703.718,12639.318,16130.766
2015-07-03,7734.4473,10126.715,13022.059
2015-07-04,6829.8115,8958.522,11456.941
2015-07-05,-1701.5938,-340.542,1366.1372
2015-07-06,7490.4497,9736.874,12291.936
2015-07-07,6454.4775,8467.466,10690.08
2015-07-08,6623.508,8386.103,10379.595
2015-07-09,6998.18,8699.684,10608.932
2015-07-10,8182.6274,9932.477,11782.645
2015-07-11,7978.6714,9699.912,11643.475
2015-07-12,132.84424,1212.6519,2766.7793
2015-07-13,9607.672,11760.3,14681.488
2015-07-14,7804.379,9804.24,12066.512
2015-07-15,7682.593,9410.252,11472.889
2015-07-16,6911.3447,8525.5205,10264.57
2015-07-17,6638.8623,8393.609,10160.111
2015-07-18,4444.5205,6166.615,7942.621
2015-07-19,-2167.753,-1016.3008,232.62256
2015-07-20,8129.771,9992.263,12100.09
2015-07-21,5940.5205,7918.3013,10059.515
2015-07-22,6899.617,8670.967,10705.954
2015-07-23,6478.996,8329.505,10297.338
2015-07-24,8774.435,10777.465,13092.376
2015-07-25,8010.9155,10391.847,13102.422
2015-07-26,340.2832,1509.1333,3397.606
2015-07-27,10357.99,13430.268,17240.703
2015-07-28,8232.946,11052.635,14741.422
2015-07-29,8496.601,11487.459,15216.669
2015-07-30,7216.2134,9954.332,13096.051
2015-07-31,7908.5596,10768.216,14114.65
