timestamp,p10,median,p90
2015-07-02,9863.026,10934.605,12023.079
2015-07-03,9802.934,10940.966,12066.19
2015-07-04,8705.587,9858.389,11020.822
2015-07-05,-1705.4766,-784.80273,283.71777
2015-07-06,8958.342,10077.531,11232.236
2015-07-07,8503.17,9548.977,10613.899
2015-07-08,7905.08,8910.82,10028.22
2015-07-09,8162.4365,9190.282,10296.434
2015-07-10,8580.111,9665.786,10746.212
2015-07-11,9231.812,10323.099,11440.488
2015-07-12,-775.5127,22.480469,899.0117
2015-07-13,10823.3955,11824.504,13087.502
2015-07-14,10267.02,11299.766,12397.136
2015-07-15,9606.456,10662.164,11689.94
2015-07-16,8741.409,9802.2705,10907.693
2015-07-17,9359.157,10436.424,11565.54
2015-07-18,8391.979,9385.078,10477.857
2015-07-19,-1254.0869,-402.92578,471.3418
2015-07-20,8729.876,9821.53,10859.298
2015-07-21,8046.8794,9109.357,10188.0
2015-07-22,7401.896,8510.334,9582.09
2015-07-23,7162.4463,8254.531,9207.158
2015-07-24,8569.531,9687.851,10834.259
2015-07-25,9106.106,10380.215,11724.906
2015-07-26,-564.16797,228.67285,1336.4253
2015-07-27,11521.668,13244.294,15158.235
2015-07-28,10860.106,12399.755,14331.35
2015-07-29,9939.733,11474.892,13217.166
2015-07-30,9624.722,11268.715,12988.926
2015-07-31,10086.841,11785.67,13649.968
