timestamp,p10,median,p90
2015-07-02,5961.7427,6898.476,7927.683
2015-07-03,5793.387,6710.217,7713.572
2015-07-04,5235.675,6091.574,7047.9673
2015-07-05,-623.62305,-40.424805,637.7783
2015-07-06,4872.5864,5674.709,6511.345
2015-07-07,4347.9727,5085.8164,5876.093
2015-07-08,4040.4985,4820.6875,5658.477
2015-07-09,4531.0293,5296.5186,6122.9365
2015-07-10,4773.6484,5590.102,6411.814
2015-07-11,5695.6797,6585.116,7525.968
2015-07-12,-94.40869,414.8286,1050.623
2015-07-13,6940.486,7901.785,9157.31
2015-07-14,5822.701,6724.632,7697.6914
2015-07-15,5755.736,6704.038,7679.948
2015-07-16,5069.5654,5972.086,6970.048
2015-07-17,5548.0034,6551.1006,7657.419
2015-07-18,4256.9897,5080.3613,5896.9995
2015-07-19,-461.47363,-11.383301,447.13037
2015-07-20,4686.457,5501.442,6331.2656
2015-07-21,3896.8477,4681.6006,5472.047
2015-07-22,3698.3452,4414.6274,5183.1875
2015-07-23,3623.894,4439.1353,5110.5713
2015-07-24,4641.1875,5479.457,6357.4424
2015-07-25,5173.2104,6094.904,7186.655
2015-07-26,-159.33838,264.2754,916.48584
2015-07-27,7493.1943,8972.14,10941.814
2015-07-28,6137.8394,7504.2227,9284.879
2015-07-29,5742.1504,7080.1934,8725.703
2015-07-30,5520.7876,6933.2275,8534.6455
2015-07-31,5901.479,7391.8545,9106.866
