timestamp,p10,median,p90
2015-07-02,3693.898,4434.2944,5273.7144
2015-07-03,3667.6367,4408.214,5250.0073
2015-07-04,4197.784,4945.3765,5785.794
2015-07-05,-869.105,-352.32715,308.53076
2015-07-06,3778.6619,4508.618,5317.437
2015-07-07,3084.3052,3746.011,4489.0874
2015-07-08,3192.522,3813.922,4557.8926
2015-07-09,3162.5493,3817.0447,4576.4272
2015-07-10,4012.5837,4664.5386,5411.195
2015-07-11,4468.0425,5205.3057,6072.886
2015-07-12,128.89038,583.2612,1252.4316
2015-07-13,4732.772,5491.5693,6484.455
2015-07-14,4145.0957,4868.1455,5705.533
2015-07-15,3886.2053,4601.9434,5443.003
2015-07-16,3035.9685,3746.9878,4577.7354
2015-07-17,3668.7373,4425.964,5246.996
2015-07-18,3670.7812,4315.2686,5065.083
2015-07-19,-846.3843,-385.2124,167.48071
2015-07-20,3748.8237,4433.896,5192.7295
2015-07-21,3224.9915,3933.704,4733.674
2015-07-22,3281.6582,3972.1401,4751.23
2015-07-23,3081.7817,3834.2466,4653.239
2015-07-24,4193.617,4978.617,5899.67
2015-07-25,4216.131,5097.88,6185.5654
2015-07-26,107.52759,560.62866,1279.0593
2015-07-27,4682.9526,5770.4434,7126.7295
2015-07-28,4356.169,5354.289,6643.9546
2015-07-29,3939.3022,4892.496,6046.4893
2015-07-30,3268.281,4193.8296,5291.6094
2015-07-31,3830.5923,4850.4165,6011.092
