timestamp,p10,median,p90
2015-07-02,7425.7993,8271.736,9190.577
2015-07-03,6821.443,7671.552,8591.697
2015-07-04,5225.6294,6129.502,7135.8374
2015-07-05,-737.89355,-116.34863,644.1001
2015-07-06,6716.8237,7470.0527,8307.456
2015-07-07,6250.345,6945.749,7653.5186
2015-07-08,6871.939,7481.389,8202.291
2015-07-09,6572.8613,7220.067,7897.269
2015-07-10,6449.8623,7119.368,7793.615
2015-07-11,5701.0464,6414.56,7058.573
2015-07-12,48.709473,589.58203,1137.9678
2015-07-13,8292.719,8901.898,9706.193
2015-07-14,7549.248,8175.878,8799.562
2015-07-15,7707.843,8275.999,8905.693
2015-07-16,6494.4785,7091.986,7692.509
2015-07-17,6184.61,6840.1294,7528.238
2015-07-18,4197.475,4911.329,5628.141
2015-07-19,-702.6201,-172.69531,256.95605
2015-07-20,6285.573,7025.712,7646.5615
2015-07-21,5891.3516,6578.4,7230.4707
2015-07-22,6259.6675,7032.695,7843.2314
2015-07-23,5322.733,6138.433,6925.792
2015-07-24,6079.198,7010.401,8063.7295
2015-07-25,5225.868,6451.1807,7772.446
2015-07-26,-235.16895,442.8169,1396.5425
2015-07-27,9467.746,10943.224,12902.271
2015-07-28,8318.501,9776.484,11643.305
2015-07-29,8268.232,9735.211,11511.871
2015-07-30,6832.11,8471.08,10225.371
2015-07-31,7189.6123,8874.298,10777.608
