timestamp,p10,median,p90
2015-07-02,4274.0156,4788.279,5366.639
2015-07-03,4493.9893,5065.8066,5718.7607
2015-07-04,4199.2856,4764.241,5389.641
2015-07-05,-404.42822,5.8449707,538.7903
2015-07-06,3376.3557,3917.4731,4493.2705
2015-07-07,3153.9685,3665.2366,4259.63
2015-07-08,3289.8127,3791.7727,4398.6763
2015-07-09,3449.0317,3961.2961,4586.5615
2015-07-10,3597.9775,4125.3022,4726.3506
2015-07-11,4269.091,4797.325,5427.5947
2015-07-12,-92.36206,275.28906,792.7998
2015-07-13,4838.186,5377.7095,6151.8696
2015-07-14,4063.474,4621.043,5283.8247
2015-07-15,4231.33,4811.134,5484.0996
2015-07-16,3872.4324,4444.9097,5175.056
2015-07-17,4457.682,5035.8257,5794.665
2015-07-18,4101.411,4636.0967,5221.952
2015-07-19,9.298828,371.9231,848.2002
2015-07-20,3318.3826,3855.7764,4446.947
2015-07-21,3191.227,3744.3914,4379.1787
2015-07-22,3075.0225,3650.8113,4284.761
2015-07-23,3032.0007,3606.8325,4234.322
2015-07-24,3548.02,4088.2874,4734.7725
2015-07-25,4101.5728,4685.911,5383.405
2015-07-26,-209.11401,86.75537,597.4951
2015-07-27,4637.34,5328.5703,6216.6895
2015-07-28,4263.149,4928.5474,5782.637
2015-07-29,4151.2876,4810.711,5640.9756
2015-07-30,3948.462,4649.273,5480.299
2015-07-31,4451.269,5216.41,6126.7974
