timestamp,p10,median,p90
2015-07-02,5323.5283,6451.18,7544.9814
2015-07-03,4736.2646,5748.062,6739.5947
2015-07-04,1990.1697,2938.6604,3842.1729
2015-07-05,-1333.1406,-535.5996,268.87402
2015-07-06,4634.013,5637.395,6633.2656
2015-07-07,4090.1155,4937.93,5849.4106
2015-07-08,4240.0483,5005.4385,5858.5234
2015-07-09,3874.4658,4699.054,5552.737
2015-07-10,4387.1636,5275.5254,6140.6113
2015-07-11,2591.3965,3472.2344,4292.007
2015-07-12,-94.24658,580.0869,1371.0205
2015-07-13,6096.0903,7110.535,8257.649
2015-07-14,5386.0176,6328.127,7294.367
2015-07-15,4989.427,5889.9,6837.0605
2015-07-16,3662.021,4519.3716,5404.801
2015-07-17,3634.722,4597.272,5495.8896
2015-07-18,1120.7661,1881.2732,2662.489
2015-07-19,-1476.6221,-769.90967,-86.78369
2015-07-20,4465.1797,5319.044,6157.9976
2015-07-21,3894.799,4791.0796,5701.9775
2015-07-22,4119.4185,5028.166,5990.1914
2015-07-23,3614.7207,4591.8447,5564.4717
2015-07-24,4636.585,5693.8945,6710.149
2015-07-25,2721.9116,3872.1333,5018.073
2015-07-26,78.15332,867.8799,2008.47
2015-07-27,6833.5684,8163.4785,9593.896
2015-07-28,6023.891,7307.8857,8714.155
2015-07-29,5644.8623,6913.9277,8290.384
2015-07-30,4403.5737,5651.825,6855.464
2015-07-31,4565.233,5877.575,7126.668
