timestamp,p10,median,p90
2015-07-02,5601.0913,6147.739,6741.747
2015-07-03,5682.0117,6301.5146,6967.3643
2015-07-04,4823.1143,5431.548,6069.7695
2015-07-05,-551.28955,-68.27051,498.1245
2015-07-06,4364.208,4939.574,5519.0283
2015-07-07,4115.6714,4605.009,5113.0957
2015-07-08,4111.4595,4596.08,5167.7124
2015-07-09,4316.359,4823.441,5354.515
2015-07-10,4920.203,5404.5386,5912.7964
2015-07-11,5385.5293,5883.937,6416.037
2015-07-12,-113.57715,319.45703,750.16113
2015-07-13,6241.2227,6745.704,7412.8794
2015-07-14,5659.9834,6148.423,6661.926
2015-07-15,5507.132,5995.8955,6512.209
2015-07-16,4678.6143,5180.4326,5695.5205
2015-07-17,5446.148,5965.744,6542.8364
2015-07-18,4677.4673,5153.7847,5689.411
2015-07-19,-159.6167,280.7915,714.22363
2015-07-20,4147.5054,4660.388,5087.737
2015-07-21,3700.4443,4199.66,4691.919
2015-07-22,3916.6953,4437.0903,4963.437
2015-07-23,3489.5435,4016.067,4485.0522
2015-07-24,4683.035,5220.774,5779.7188
2015-07-25,5126.7593,5732.0986,6424.1133
2015-07-26,-251.03027,147.33057,698.4414
2015-07-27,6862.218,7632.794,8649.594
2015-07-28,6215.126,6942.298,7990.366
2015-07-29,5735.4053,6510.7686,7494.2837
2015-07-30,5304.108,6145.895,7156.7905
2015-07-31,6258.326,7226.9463,8403.868
