timestamp,p10,median,p90
2015-07-02,5325.9336,6038.4766,6885.302
2015-07-03,5372.5234,6089.9575,6993.8384
2015-07-04,4940.267,5659.044,6548.6523
2015-07-05,-713.5205,-276.84766,359.11328
2015-07-06,4821.7607,5526.8403,6324.5376
2015-07-07,4428.896,5032.7275,5745.27
2015-07-08,4467.6284,5043.9062,5721.08
2015-07-09,4718.79,5303.282,5961.4985
2015-07-10,5365.5596,5925.745,6545.277
2015-07-11,5427.7686,6013.709,6700.3145
2015-07-12,233.7002,636.83154,1121.3481
2015-07-13,5912.5,6495.4585,7295.9487
2015-07-14,5305.5967,5915.37,6559.087
2015-07-15,4990.3623,5572.02,6206.577
2015-07-16,4255.4844,4836.824,5474.3833
2015-07-17,4792.1504,5384.4727,6042.6426
2015-07-18,4154.617,4748.4595,5379.443
2015-07-19,-842.98,-411.73193,-29.182129
2015-07-20,4370.347,5001.6978,5635.8906
2015-07-21,3875.7295,4493.7734,5126.213
2015-07-22,4151.7905,4793.956,5473.3105
2015-07-23,4081.3484,4740.3545,5400.9653
2015-07-24,5288.9575,5974.953,6753.043
2015-07-25,5272.555,6026.0635,6918.143
2015-07-26,202.02148,625.58936,1272.519
2015-07-27,6344.129,7398.463,8682.93
2015-07-28,5781.6343,6730.136,8031.2744
2015-07-29,5311.6255,6250.8726,7453.953
2015-07-30,4563.0327,5639.18,6859.792
2015-07-31,5598.607,6687.5967,8039.2495
