timestamp,p10,median,p90
2015-07-02,6459.5933,7713.8384,9128.113
2015-07-03,5975.1797,7202.6895,8542.992
2015-07-04,4572.8984,5683.7,6923.4307
2015-07-05,-892.32764,-84.18164,885.5298
2015-07-06,4944.67,5895.797,6866.6777
2015-07-07,4677.624,5452.1533,6335.897
2015-07-08,4422.445,5206.7524,6100.4585
2015-07-09,4952.59,5715.742,6533.302
2015-07-10,5248.2534,6041.7437,6883.247
2015-07-11,5556.294,6389.0947,7254.5825
2015-07-12,-112.08496,539.2124,1375.5542
2015-07-13,8148.0586,9289.957,10591.12
2015-07-14,6539.47,7526.21,8609.961
2015-07-15,6307.6616,7257.6787,8352.092
2015-07-16,5326.092,6246.508,7308.836
2015-07-17,5992.365,6960.136,8078.3564
2015-07-18,4288.848,5149.197,6022.656
2015-07-19,-523.3203,116.34375,784.29395
2015-07-20,5131.2666,5968.697,6878.5513
2015-07-21,4493.0913,5275.301,6140.073
2015-07-22,4212.6543,4996.067,5939.746
2015-07-23,3947.523,4802.6245,5588.4556
2015-07-24,5091.778,5988.862,7043.454
2015-07-25,5536.4565,6531.613,7783.7637
2015-07-26,-233.28125,369.37842,1329.0596
2015-07-27,8951.714,10742.666,13166.0625
2015-07-28,7317.146,8971.697,11124.533
2015-07-29,6601.798,8360.447,10453.258
2015-07-30,5718.6123,7522.1753,9519.711
2015-07-31,6353.5547,8178.6084,10265.916
