timestamp,p10,median,p90
2015-07-02,4050.166,4482.2793,4918.0703
2015-07-03,3791.2292,4278.555,4752.4653
2015-07-04,3086.7908,3670.0322,4217.3135
2015-07-05,-472.0559,-117.59473,342.44507
2015-07-06,3646.2427,4054.6465,4514.644
2015-07-07,3428.598,3853.5818,4283.5386
2015-07-08,3332.0059,3754.7285,4194.1836
2015-07-09,3350.341,3788.6145,4217.543
2015-07-10,3538.0068,3928.4922,4322.5254
2015-07-11,3105.343,3558.1047,3943.9302
2015-07-12,192.83105,495.0642,832.584
2015-07-13,4088.9497,4473.0986,4933.591
2015-07-14,3906.255,4299.4966,4708.2676
2015-07-15,3678.9924,4078.7292,4470.825
2015-07-16,3132.9546,3549.0107,3986.6313
2015-07-17,3130.5032,3562.7615,3992.2876
2015-07-18,2166.5322,2655.0474,3134.8958
2015-07-19,-547.6272,-196.54272,138.7041
2015-07-20,3110.0327,3559.1895,3986.4045
2015-07-21,3040.0452,3499.8284,3956.4204
2015-07-22,3090.6125,3521.8647,3962.9233
2015-07-23,2877.1938,3340.1436,3759.1619
2015-07-24,3357.7566,3838.759,4317.3877
2015-07-25,2944.2483,3484.661,4030.0288
2015-07-26,74.149414,350.63696,711.6719
2015-07-27,4370.8545,4936.176,5557.637
2015-07-28,4245.798,4853.119,5509.294
2015-07-29,3984.4888,4602.9043,5292.719
2015-07-30,3629.296,4372.541,5119.995
2015-07-31,3841.3496,4646.1587,5441.883
