timestamp,p10,median,p90
2015-07-02,8700.918,9460.836,10235.742
2015-07-03,8234.431,9048.994,9877.366
2015-07-04,4519.6543,5228.228,5986.62
2015-07-05,-442.1006,222.6958,971.8657
2015-07-06,6177.467,6920.087,7677.7373
2015-07-07,5524.7295,6166.2544,6807.147
2015-07-08,5705.1216,6322.095,7034.92
2015-07-09,5957.665,6585.3164,7237.9746
2015-07-10,5823.022,6404.514,7074.8105
2015-07-11,5291.614,5950.9077,6732.1206
2015-07-12,144.4043,710.6802,1378.5254
2015-07-13,10285.359,11175.691,12040.828
2015-07-14,9134.969,9838.305,10611.898
2015-07-15,8751.688,9472.866,10203.249
2015-07-16,7640.1484,8317.699,9079.131
2015-07-17,7453.2285,8182.6177,8972.513
2015-07-18,4379.079,5052.962,5811.376
2015-07-19,163.33594,855.10596,1560.169
2015-07-20,6385.717,7106.1455,7731.412
2015-07-21,5804.175,6441.3105,7070.4185
2015-07-22,5426.9116,6092.2866,6772.747
2015-07-23,5199.445,5861.7446,6463.5493
2015-07-24,5436.347,6125.7266,6834.6426
2015-07-25,5167.083,5917.3076,6688.546
2015-07-26,-226.48242,343.31982,1124.3594
2015-07-27,10734.338,11922.299,13344.593
2015-07-28,10012.705,11091.736,12532.153
2015-07-29,8962.32,10170.759,11615.586
2015-07-30,8382.39,9626.916,11076.633
2015-07-31,8237.5205,9657.848,11258.662
