timestamp,p10,median,p90
2015-07-02,5850.709,6554.792,7529.117
2015-07-03,5962.2295,6725.8975,7844.92
2015-07-04,3879.6968,4405.3247,5162.227
2015-07-05,-436.61133,1.1708984,640.57153
2015-07-06,4625.1084,5147.752,5802.5225
2015-07-07,4577.991,5052.046,5652.5156
2015-07-08,3817.1355,4235.827,4790.068
2015-07-09,4222.772,4657.9546,5225.0884
2015-07-10,4536.921,5007.681,5715.0264
2015-07-11,4132.144,4683.7925,5452.197
2015-07-12,-307.90332,168.35547,1012.6465
2015-07-13,6559.917,7399.1445,8799.384
2015-07-14,6274.2065,7003.7046,8263.836
2015-07-15,5547.772,6217.207,7377.2764
2015-07-16,5227.7227,5847.6465,6905.9805
2015-07-17,5500.997,6177.1377,7383.443
2015-07-18,3422.3923,3892.3374,4476.633
2015-07-19,-110.27734,267.7539,753.40625
2015-07-20,4358.228,4867.016,5431.748
2015-07-21,4292.0215,4782.512,5393.6978
2015-07-22,3555.6152,4029.0361,4634.563
2015-07-23,3483.0251,3985.2585,4549.2944
2015-07-24,4363.5933,4929.6455,5746.233
2015-07-25,3990.6401,4636.359,5576.8467
2015-07-26,18.271973,409.32715,1196.2842
2015-07-27,6932.8027,8111.3223,9950.147
2015-07-28,6353.505,7422.5205,9216.396
2015-07-29,5453.0854,6492.215,8278.632
2015-07-30,5150.674,6240.5674,7997.952
2015-07-31,5826.24,7119.615,9091.41
