timestamp,p10,median,p90
2015-07-02,5172.9736,6044.18,7087.6274
2015-07-03,5052.9326,5888.3193,6897.252
2015-07-04,4802.4614,5544.817,6471.4883
2015-07-05,-509.4038,-91.376465,511.52393
2015-07-06,4549.0884,5247.331,6021.7886
2015-07-07,4240.8813,4856.9546,5537.142
2015-07-08,4011.1042,4606.547,5310.4443
2015-07-09,4068.1926,4684.0244,5398.0015
2015-07-10,4052.3652,4734.6714,5472.357
2015-07-11,4985.078,5688.1226,6525.3574
2015-07-12,-74.95264,331.4956,847.1511
2015-07-13,5921.88,6646.8877,7696.11
2015-07-14,5283.4927,5986.5283,6762.2686
2015-07-15,5098.854,5787.284,6510.071
2015-07-16,4731.4575,5369.333,6120.176
2015-07-17,4699.5195,5359.6313,6122.9893
2015-07-18,4371.488,4932.489,5553.9004
2015-07-19,-274.5796,78.67432,401.0288
2015-07-20,4155.331,4757.29,5244.065
2015-07-21,3735.8882,4320.151,4887.271
2015-07-22,3480.401,4083.7944,4715.8164
2015-07-23,3749.1038,4431.504,5092.896
2015-07-24,4157.863,4958.728,5863.3643
2015-07-25,4782.4897,5723.3413,6940.1826
2015-07-26,-80.64844,296.4541,986.4309
2015-07-27,6344.1094,7632.66,9400.125
2015-07-28,5717.7085,6849.973,8538.219
2015-07-29,5246.2866,6430.5283,8128.515
2015-07-30,5135.703,6406.0186,8148.6504
2015-07-31,5200.591,6531.3,8305.746
