timestamp,p10,median,p90
2015-07-02,6556.5767,7718.873,9255.356
2015-07-03,6382.43,7448.601,8944.967
2015-07-04,4706.132,5588.715,6813.6963
2015-07-05,-488.30322,99.8457,987.61426
2015-07-06,5181.3276,6107.654,7231.114
2015-07-07,4764.7603,5584.397,6675.1455
2015-07-08,4815.0195,5554.8237,6563.988
2015-07-09,4875.6387,5607.766,6498.7324
2015-07-10,5356.3276,6071.0757,6963.2793
2015-07-11,5344.212,6133.5996,7126.678
2015-07-12,135.44531,650.562,1582.9465
2015-07-13,7727.748,8846.184,10930.486
2015-07-14,6801.9844,7784.5557,9436.645
2015-07-15,6546.68,7549.862,9151.624
2015-07-16,6045.6987,6907.548,8350.828
2015-07-17,6091.219,7035.788,8538.812
2015-07-18,4465.164,5159.612,6063.3545
2015-07-19,57.32373,567.8198,1282.8076
2015-07-20,5561.6206,6327.6343,7257.252
2015-07-21,5194.373,5886.721,6884.801
2015-07-22,4999.879,5651.63,6614.548
2015-07-23,4960.4185,5629.8164,6453.423
2015-07-24,5136.902,5842.908,7030.9917
2015-07-25,4950.26,5744.14,7148.99
2015-07-26,-211.85498,205.77783,1578.2283
2015-07-27,7289.4883,9118.908,13304.457
2015-07-28,6614.063,8236.637,11727.6045
2015-07-29,6111.2827,7890.671,12309.751
2015-07-30,6159.6265,8020.8066,12765.045
2015-07-31,6140.8276,8107.449,13502.976
