timestamp,p10,median,p90
2015-07-02,10318.977,13047.609,16861.215
2015-07-03,9851.685,12176.266,15509.209
2015-07-04,7422.369,9276.597,11669.087
2015-07-05,-1724.7451,-671.76465,804.57324
2015-07-06,8982.431,11088.481,13898.319
2015-07-07,7796.7764,9263.217,11022.565
2015-07-08,7543.434,8800.511,10243.168
2015-07-09,8094.0317,9289.743,10551.63
2015-07-10,8854.473,10215.648,11726.908
2015-07-11,7839.375,9161.48,10577.283
2015-07-12,352.5879,1098.48,2294.4297
2015-07-13,12890.634,15354.711,19218.986
2015-07-14,10733.104,12685.04,15603.518
2015-07-15,8832.653,10417.318,12578.25
2015-07-16,8624.473,10096.237,11922.439
2015-07-17,8384.414,10020.388,11874.734
2015-07-18,5152.4854,6602.4873,8066.181
2015-07-19,-2134.042,-1305.919,-432.5
2015-07-20,8991.6875,10500.158,12188.472
2015-07-21,7207.693,8698.394,10310.805
2015-07-22,7190.0312,8601.4,10322.977
2015-07-23,7406.0806,9068.407,10911.61
2015-07-24,8576.481,10634.738,13002.374
2015-07-25,7264.1113,9600.455,12701.6455
2015-07-26,537.11914,1626.167,3545.421
2015-07-27,14216.061,18125.701,24413.805
2015-07-28,10575.549,13863.268,18563.775
2015-07-29,9010.601,12148.667,16573.807
2015-07-30,8797.624,11912.755,15961.986
2015-07-31,8987.002,12021.883,16111.455
