timestamp,p10,median,p90
2015-07-02,7581.4014,8461.789,9373.91
2015-07-03,7933.451,8933.096,9956.952
2015-07-04,6416.7617,7330.0244,8226.235
2015-07-05,-460.4131,276.73828,1094.1157
2015-07-06,5533.5884,6409.5146,7306.4326
2015-07-07,5076.908,5856.9873,6690.191
2015-07-08,4374.579,5160.342,6065.46
2015-07-09,5254.0044,6059.905,6928.6226
2015-07-10,5724.8247,6522.246,7363.621
2015-07-11,7578.053,8453.086,9431.97
2015-07-12,0.5083008,649.7788,1434.3721
2015-07-13,9560.906,10661.886,11881.923
2015-07-14,8026.3096,8934.975,9904.359
2015-07-15,7622.824,8533.954,9473.313
2015-07-16,6783.482,7683.6016,8680.679
2015-07-17,7480.9453,8416.888,9472.186
2015-07-18,6373.783,7120.878,8030.809
2015-07-19,83.93164,722.51904,1439.7871
2015-07-20,5750.0854,6554.894,7332.6914
2015-07-21,4992.357,5766.626,6581.9326
2015-07-22,4529.0635,5311.378,6227.6665
2015-07-23,4361.5312,5247.405,6079.7686
2015-07-24,5533.2476,6422.9106,7466.8003
2015-07-25,7030.135,8035.9395,9173.753
2015-07-26,-301.71484,251.80518,1102.6294
2015-07-27,9839.203,11136.558,12789.533
2015-07-28,8277.726,9433.521,10981.524
2015-07-29,7780.765,8883.828,10246.746
2015-07-30,7351.0747,8484.827,9824.212
2015-07-31,8075.379,9363.129,10904.378
