timestamp,p10,median,p90
2015-07-02,17839.934,19441.426,20959.031
2015-07-03,18123.453,19785.807,21359.969
2015-07-04,12486.322,14102.213,15835.043
2015-07-05,18032.115,19663.824,21251.385
2015-07-06,16948.24,18573.463,20260.762
2015-07-07,15290.803,16895.152,18523.121
2015-07-08,14842.793,16380.139,17960.705
2015-07-09,14359.281,15876.472,17363.867
2015-07-10,15949.104,17513.527,19084.332
2015-07-11,11075.678,12760.359,14356.202
2015-07-12,16934.209,18512.6,20050.37
2015-07-13,16425.846,18075.627,19651.174
2015-07-14,15539.383,17227.355,18893.303
2015-07-15,15069.254,16653.336,18355.941
2015-07-16,15305.799,16869.943,18509.518
2015-07-17,16059.609,17691.564,19332.447
2015-07-18,11368.959,13049.34,14709.3
2015-07-19,16563.66,18351.559,20091.875
2015-07-20,16078.097,17890.709,19670.764
2015-07-21,14674.838,16443.299,18275.262
2015-07-22,14786.541,16506.814,18346.28
2015-07-23,14335.5,16139.053,17945.826
2015-07-24,15867.891,17568.594,19330.852
2015-07-25,11356.384,13122.139,14946.91
2015-07-26,17088.365,18900.412,20764.71
2015-07-27,16949.424,18803.229,20656.896
2015-07-28,16082.085,18001.514,19938.502
2015-07-29,16352.289,18320.32,20233.896
2015-07-30,16394.777,18303.416,20203.549
2015-07-31,17607.867,19519.78,21468.82
