timestamp,p10,median,p90
2015-07-02,6935.9883,8043.2056,9115.786
2015-07-03,6763.8965,7895.6455,8977.838
2015-07-04,8166.125,9262.089,10499.079
2015-07-05,-1045.0967,-118.177246,930.79395
2015-07-06,5729.16,6740.908,7761.0977
2015-07-07,5002.841,5930.771,6908.6177
2015-07-08,4878.4404,5844.7563,6885.353
2015-07-09,4993.666,5996.972,7027.2783
2015-07-10,5729.748,6737.675,7770.323
2015-07-11,8707.428,9810.001,10964.511
2015-07-12,-37.388184,767.77734,1719.2334
2015-07-13,8098.6597,9102.7,10354.529
2015-07-14,6853.957,7959.737,9034.329
2015-07-15,6772.5703,7838.3657,8941.794
2015-07-16,5475.275,6577.5396,7751.2207
2015-07-17,6485.244,7622.147,8787.405
2015-07-18,7210.5703,8193.212,9228.294
2015-07-19,-1241.0122,-419.8921,410.84912
2015-07-20,5351.5986,6313.96,7224.4043
2015-07-21,4558.4272,5526.5825,6513.2773
2015-07-22,4532.3354,5457.337,6522.771
2015-07-23,4266.3994,5325.5044,6255.717
2015-07-24,6249.425,7278.223,8397.002
2015-07-25,8284.401,9585.854,10982.262
2015-07-26,9.380859,763.63477,1756.1172
2015-07-27,8688.42,10158.5,11828.648
2015-07-28,7367.856,8736.036,10288.62
2015-07-29,7336.293,8669.664,10163.198
2015-07-30,6035.595,7351.9766,8777.655
2015-07-31,7077.1636,8447.365,9912.079
