timestamp,p10,median,p90
2015-07-02,5365.692,6133.1543,7004.399
2015-07-03,5226.931,6019.0127,6930.146
2015-07-04,5200.2686,5999.153,6923.049
2015-07-05,-991.06934,-514.7793,72.59277
2015-07-06,5301.978,6144.76,7114.297
2015-07-07,4314.9243,5080.3286,5882.177
2015-07-08,4349.416,5077.043,5889.158
2015-07-09,4497.184,5212.957,5983.5786
2015-07-10,5140.1587,5941.4004,6777.851
2015-07-11,5380.5146,6196.951,7116.342
2015-07-12,20.319824,414.8418,978.2578
2015-07-13,5989.6226,6958.3896,8121.2793
2015-07-14,5288.723,6075.6997,6943.094
2015-07-15,5031.215,5829.322,6693.8145
2015-07-16,4613.923,5417.019,6235.834
2015-07-17,4754.4106,5649.193,6512.2754
2015-07-18,4217.721,5040.659,5861.1865
2015-07-19,-1089.5977,-665.2471,-219.9458
2015-07-20,5156.3257,6021.463,7016.6777
2015-07-21,4143.411,5029.101,5953.669
2015-07-22,4089.8,4858.765,5742.2686
2015-07-23,4080.5845,4939.212,5763.8145
2015-07-24,5049.466,5967.8203,7005.257
2015-07-25,5015.721,6097.3525,7342.485
2015-07-26,105.76172,529.43066,1275.6453
2015-07-27,6049.6836,7542.6484,9538.278
2015-07-28,5134.4556,6431.005,8064.755
2015-07-29,4760.4233,6046.487,7539.101
2015-07-30,4664.856,5923.9165,7348.022
2015-07-31,4867.3594,6149.1094,7662.0264
