timestamp,p10,median,p90
2015-07-02,6339.6533,7354.8086,8613.686
2015-07-03,5807.814,6834.7886,8104.997
2015-07-04,4378.8564,5356.286,6548.5684
2015-07-05,-1192.2412,-509.61182,359.37158
2015-07-06,4626.2705,5564.9077,6537.809
2015-07-07,4185.042,4943.7163,5835.378
2015-07-08,3860.5315,4554.7896,5367.278
2015-07-09,4688.6436,5344.0923,6091.019
2015-07-10,5353.173,6007.0356,6747.516
2015-07-11,4897.3184,5644.8525,6426.1396
2015-07-12,197.31299,727.45557,1473.6047
2015-07-13,6896.8716,7703.374,8833.634
2015-07-14,5853.4546,6645.287,7533.5386
2015-07-15,5285.9414,6022.327,6905.055
2015-07-16,5105.783,5809.6377,6649.251
2015-07-17,4957.4956,5683.3174,6529.4497
2015-07-18,3052.253,3782.6477,4574.6133
2015-07-19,-1333.0542,-791.3125,-245.06543
2015-07-20,4672.123,5408.4897,6205.8525
2015-07-21,4022.6719,4748.3975,5573.934
2015-07-22,4253.9575,4964.609,5849.8433
2015-07-23,4355.829,5113.8667,6003.513
2015-07-24,5290.0107,6145.0713,7216.2334
2015-07-25,5110.0986,6113.373,7415.342
2015-07-26,255.07764,863.0571,1910.9004
2015-07-27,7623.5947,9019.644,10892.115
2015-07-28,6545.4575,7892.5483,9764.453
2015-07-29,5849.646,7183.9683,9059.427
2015-07-30,5480.6455,6955.301,8806.697
2015-07-31,5645.856,7102.0176,9004.055
